REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1500 UTC;;990,2;991,2;990,2;3662,8;31,6;19,6;34;30,9;22,4;18,5;59;43;49;58;7,2;3,3;
2025/04/07;1600 UTC;;989,4;990,2;989,4;1746,2;30,9;20;31,4;29,9;21,3;19,1;58;48;52;109;4,6;0;
2025/04/07;1700 UTC;;988,7;989,3;988,7;1030,5;30;20;30,6;29,8;21;19,7;59;53;55;110;4,6;0;
2025/04/07;1800 UTC;;988;988,7;988;1238,4;30;20;30,1;29,3;22,5;19,5;64;54;55;80;6,1;2,2;
2025/04/07;1900 UTC;;987,8;987,9;987,7;1452,6;30;19,9;31,3;29,8;21,3;19,5;58;51;55;118;5,1;2,2;
2025/04/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1100 UTC;;991,8;991,8;991,3;860,4;25,2;21,7;25,2;22,8;21,8;21;89;81;81;228;0;0;
2025/04/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1400 UTC;;992,6;993,1;992,6;2438,4;30,9;21,6;31;28,1;24,3;21,1;71;58;58;108;3,9;1,7;
2025/04/08;1500 UTC;;991,8;992,5;991,8;3090,4;32,3;22,4;32,3;30,6;22,4;20,1;60;51;56;25;4;,5;
2025/04/08;1600 UTC;;990,7;991,8;990,7;2309,6;33,1;19,9;33,2;30,3;21,9;19,8;58;46;46;97;5,7;2,3;
2025/04/08;1700 UTC;;989,5;990,7;989,5;2699,4;33,2;19,1;33,4;31,8;20,5;18;49;42;43;95;5,7;,4;
2025/04/08;1800 UTC;;988,5;989,5;988,5;2328,1;32,9;18,8;33,8;32,3;20,3;18;46;41;43;105;4,6;1,8;
2025/04/08;1900 UTC;;988,3;988,5;988,3;1614,6;33;18,8;33,5;32,4;19,5;18,2;46;41;43;132;4,6;,2;
2025/04/08;2000 UTC;;988,5;988,5;988,2;784,4;32;18,9;33,1;32;19,4;18,2;47;41;46;111;3,9;0;
2025/04/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1600 UTC;;989,3;991;989,3;2600,3;29,8;23,2;31;26,8;25,1;21,8;85;62;68;12;7,6;2,6;
2025/04/11;1700 UTC;;988,2;989,3;988,2;1887,5;31,7;21,6;32,1;28,9;23,5;21,6;68;54;55;37;7,6;2,8;
2025/04/11;1800 UTC;;987;988,2;987;2185,2;32,3;23,1;32,3;31;23,1;20,9;61;55;58;352;5,5;1,9;
2025/04/11;1900 UTC;;986,9;987,1;986,9;1426;31,6;20,7;32,4;30,8;22,3;20,7;59;53;53;351;4,8;,8;
2025/04/11;2000 UTC;;987,5;987,5;986,9;810,2;29,8;21;31,7;29,8;21,8;20;59;52;59;324;3,4;0;
2025/04/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;1100 UTC;;992,3;992,3;991,8;334,7;24;21,4;24;22,3;21,5;20,2;88;86;86;24;2,5;0;
2025/04/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;1600 UTC;;989,9;991,5;989,9;2111,1;31,2;22,8;31,8;30;22,9;20,9;63;56;61;35;5,6;2,3;
2025/04/12;1700 UTC;;989,1;989,9;989,1;1258,8;29;22,3;31,8;29;22,6;21,1;68;55;68;43;6,6;1,5;
2025/04/12;1800 UTC;;988,2;989,1;988,2;1012;29,5;22;29,7;28,9;23,1;21,5;69;62;64;46;5,3;1,1;
2025/04/12;1900 UTC;;987,6;988,2;987,6;682,8;28,9;22,4;29,5;28,5;22,5;20,8;69;61;68;79;4,6;0;
2025/04/12;2000 UTC;;987,5;987,7;987,4;585,5;28,2;21,6;29,5;28,2;22,4;21,2;68;62;67;75;0;0;
2025/04/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;1000 UTC;;992,5;;;113,3;23,1;21,4;;;;;;;90;209;;0;
2025/04/13;1100 UTC;;993;993;992,5;840;25,2;21,7;25,2;23,2;22,2;21,2;90;80;81;222;0;0;
2025/04/13;1200 UTC;;993,4;993,4;993,1;1584,6;27,1;20,6;27,6;25,3;22,2;20,6;80;67;67;189;0;0;
2025/04/13;1300 UTC;;993,2;993,5;993,2;2550,4;29,2;21,1;29,2;27;21,4;20,2;69;61;62;180;0;0;
2025/04/13;1400 UTC;;992,9;993,2;992,9;2837,3;29,9;20,4;31,4;28,8;22,3;20,1;62;53;57;130;0;0;
2025/04/13;1500 UTC;;992,2;992,9;992,2;2167,6;30,8;20,5;32,6;29,7;22,3;19,4;59;49;54;283;0;0;
2025/04/13;1600 UTC;;991;992,2;991;2036;32,6;20,6;33,1;30,7;22,2;19,8;55;47;49;95;0;0;
2025/04/13;1700 UTC;;989,6;991;989,6;2489,6;33,7;21,4;33,7;31,3;22,4;19,5;57;44;49;61;0;0;
2025/04/13;1800 UTC;;988,5;989,6;988,5;2127,4;33,3;20,2;34,6;32,4;21,8;18,9;49;42;46;115;4,1;,8;
2025/04/13;1900 UTC;;988,2;988,5;988,2;1230,2;31,8;20,8;34;29,4;22,7;19,3;65;43;52;166;6,3;0;
2025/04/13;2000 UTC;;988,2;988,2;988,1;767,1;31,4;20,1;32,3;31,3;21;20;53;50;51;194;0;0;
2025/04/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1000 UTC;;992,6;;;172,7;24,1;22,3;;;;;;;90;197;;0;
2025/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1200 UTC;;993,2;993,2;992,8;1298,1;28,5;22,5;28,5;26,7;23;21,3;78;68;70;22;4,1;1,8;
2025/04/14;1300 UTC;;993,2;993,3;993,2;2244,4;30,8;22,3;31;29,3;23,3;21,5;69;59;61;69;4,5;1;
2025/04/14;1400 UTC;;992,9;993,2;992,9;2190,8;30,2;21,5;32,9;30,1;23,7;20,6;62;53;60;24;4,8;,8;
2025/04/14;1500 UTC;;992,1;992,9;992,1;2154,5;32,3;21,3;32,3;29,8;23,1;20,8;65;52;52;67;3,3;,9;
2025/04/14;1600 UTC;;990,8;992,1;990,8;2959,2;33,7;20,8;34,4;31,8;23;19,9;54;46;47;47;6,7;1,2;
2025/04/14;1700 UTC;;989,5;990,8;989,5;2819,2;34,6;20,5;34,9;32,6;22;19,7;52;43;44;65;6,9;1,2;
2025/04/14;1800 UTC;;988,6;989,5;988,6;2009,3;32,5;20,1;34,9;32,5;22;18,8;50;41;48;97;8,5;,4;
2025/04/14;1900 UTC;;988,2;988,6;988,2;1361,4;33,6;19,4;34;32,3;21,8;19,3;50;43;43;48;4,6;0;
2025/04/14;2000 UTC;;988,3;988,3;988,2;810,3;31,8;19,9;33,5;31,8;20,8;18,8;50;43;49;46;5,4;,5;
2025/04/14;2100 UTC;;988,4;988,4;988,3;116,7;28,7;21;31,8;28,7;21,5;19,8;64;49;63;47;4,5;0;
2025/04/14;2200 UTC;;989,5;989,5;988,4;;27,6;21,2;28,8;27,6;21,4;20,9;69;63;68;46;0;0;
2025/04/14;2300 UTC;;990,1;990,1;989,5;;26,9;21,2;27,6;26,9;21,6;21;72;68;71;214;0;0;
2025/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1000 UTC;;992;;;29;24,1;21,7;;;;;;;86;6;;0;
2025/04/15;1100 UTC;;992,6;992,6;992,2;351,1;25,5;21,8;25,6;24,5;22,2;21,6;85;80;80;360;;0;
2025/04/15;1200 UTC;;992,5;992,6;992,5;1136,5;28,5;22,2;29,3;25,6;23,7;21,7;80;68;69;25;0;0;
2025/04/15;1300 UTC;;992,5;992,6;992,5;1641;29,1;21,4;30,9;27,9;23,5;21,4;71;61;63;31;7,8;2,1;
2025/04/15;1400 UTC;;992,4;992,6;992,3;2037,3;31;22,3;32,5;29;23,6;21,3;68;56;60;26;5;1;
2025/04/15;1500 UTC;;991,8;992,4;991,8;1943,2;30,4;21,8;32,5;30,1;22,9;21,2;62;55;60;76;6,4;0;
2025/04/15;1600 UTC;;990,4;991,8;990,4;2696,1;32,3;20,2;33;30,4;22,7;19,6;62;47;49;70;0;0;
2025/04/15;1700 UTC;;989,4;990,4;989,4;2390,2;32,4;20,8;33,8;32,2;21,8;19,5;52;44;50;21;4,8;,6;
2025/04/15;1800 UTC;;988,3;989,4;988,3;2105,9;33,7;20,3;34,3;32;22,3;19,1;54;43;45;218;4,7;0;
2025/04/15;1900 UTC;;987,9;988,3;987,9;1293,2;33,3;21,3;34,5;31,3;21,3;19,1;55;41;49;326;5,3;,1;
2025/04/15;2000 UTC;;988,2;988,2;987,6;1084,5;32;20,3;33,7;31,8;21,4;19,4;51;45;50;61;6,4;2,3;
2025/04/15;2100 UTC;;988,5;988,5;988,1;291,3;28;20,4;32;28;20,4;19,2;64;49;63;137;7,9;0;
2025/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1000 UTC;;991,2;;;78,3;24;22,1;;;;;;;89;86;;0;
2025/04/16;1100 UTC;;992,1;992,1;991,4;569,4;26,6;22,2;26,9;24,1;23,3;21,9;88;76;77;19;0;0;
2025/04/16;1200 UTC;;992,6;992,6;992,2;1512,6;29,5;22;29,9;26,6;23,3;21,5;76;63;64;36;5,7;1,7;
2025/04/16;1300 UTC;;992,5;992,6;992,5;1513,8;29,3;21,6;30,6;28,9;23,1;21,3;66;61;63;22;4,9;0;
2025/04/16;1400 UTC;;991,9;992,5;991,9;1586,8;30,9;22,6;30,9;28,6;23,1;21,1;68;60;62;215;0;0;
2025/04/16;1500 UTC;;990,9;991,9;990,9;3147,7;33,3;21,2;33,9;30,6;22,9;20,3;62;48;49;23;6,1;2,5;
2025/04/16;1600 UTC;;989,8;990,9;989,8;3107,5;33,5;19,7;35;32,3;22,4;19,5;53;43;44;91;6,3;1,5;
2025/04/16;1700 UTC;;989;989,8;989;1895,3;32,4;20,1;33,9;31,9;21,3;19,5;52;44;48;86;5,1;0;
2025/04/16;1800 UTC;;988,1;989;988,1;1490,6;32,7;20,3;33,5;31,6;21,6;20;54;46;48;132;0;0;
2025/04/16;1900 UTC;;987,7;988,1;987,7;1322,9;32,9;20,3;34,4;32,6;21,8;19,8;51;44;47;89;0;0;
2025/04/16;2000 UTC;;987,9;987,9;987,7;426,7;31,7;20,8;33;31,7;21,4;20,1;53;48;53;41;;0;
2025/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1400 UTC;;992,7;993,1;992,7;2808,3;29,6;20,7;30,4;28,4;22,1;20,2;66;58;59;161;0;0;
2025/04/17;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1700 UTC;;989,3;990,3;989,3;2657,4;33,4;19,4;34,9;32,4;21,7;19,2;50;42;44;124;5,1;0;
2025/04/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/18;0000 UTC;;;;;;;;;;;;;;;;;;
