REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/14;1200 UTC;0;953,1;953,1;952,8;1600,1;26,5;21,6;26,5;24,1;21,7;21,1;85;74;74;110;0;0;
2025/03/14;1300 UTC;0;952,9;953,2;952,9;2402,3;28,1;21,1;28,1;26,1;22,2;20,8;74;66;66;155;0;0;
2025/03/14;1400 UTC;0;952,5;952,9;952,5;2605;29;21,6;30,2;27,9;22,3;20,6;68;59;64;68;1,8;,1;
2025/03/14;1500 UTC;0;951,9;952,5;951,9;2737,5;30,5;21;30,9;28,7;22,1;20,1;65;54;57;97;3,8;,4;
2025/03/14;1600 UTC;0;951,1;951,9;951,1;3075;32;21,1;32,7;30,6;22,5;19,9;59;50;53;193;3,1;0;
2025/03/14;1700 UTC;0;950,3;951,1;950,3;2955,7;33;20,3;33,2;30,8;21,8;19,3;54;46;48;73;4;,6;
2025/03/14;1800 UTC;0;949,5;950,3;949,5;1860;31,3;20,5;34,1;31,2;21,4;19;54;44;52;229;6,3;4,3;
2025/03/14;1900 UTC;0;949,2;949,5;949;1257,5;31;19,5;32,3;29,7;20,4;18,3;55;45;50;202;8,5;4,9;
2025/03/14;2000 UTC;0;949,5;949,5;948,8;840,5;27,9;19,3;31,3;27,9;20;18,5;59;49;59;172;9,5;5,7;
2025/03/14;2100 UTC;0;949,8;949,9;949,5;263,4;26,4;19,3;27,9;26,4;20;18,9;65;59;65;159;8,6;2,8;
2025/03/14;2200 UTC;0;950,6;950,7;949,8;57,1;25,1;19,2;26,5;25,1;19,8;18,9;72;63;70;5;4,3;0;
2025/03/14;2300 UTC;0;951,1;951,1;950,6;0;24,6;20,5;25,3;24,5;20,6;19,2;78;70;78;168;1,5;,9;
2025/03/15;0000 UTC;0;951,4;951,4;951,1;0;24,1;20,9;24,7;24;20,9;20,3;83;77;82;200;2;1,2;
2025/03/15;0100 UTC;0;952,1;952,1;951,4;0;24;21;24,3;23,8;21;20,7;84;81;83;44;2;,1;
2025/03/15;0200 UTC;0;952,3;952,3;952,1;0;24;21,3;24,3;23,7;21,6;21;85;83;85;132;,9;0;
2025/03/15;0300 UTC;0;952;952,4;952;0;23,4;21,2;24;23,2;21,2;21;88;85;87;220;1,5;0;
2025/03/15;0400 UTC;0;951,9;952,1;951,9;0;22,7;21,1;23,4;22,7;21,5;21;91;87;91;254;1,6;,7;
2025/03/15;0500 UTC;0;951,6;951,9;951,6;0;22,7;21,3;22,8;22,6;21,4;21;92;91;92;274;1,7;0;
2025/03/15;0600 UTC;0;951;951,6;951;0;23,3;21,7;23,3;22,7;21,7;21,3;92;91;91;194;0;0;
2025/03/15;0700 UTC;0;950,9;951,2;950,8;0;22,4;21,2;23,4;22,3;21,7;21,1;93;90;93;24;0;0;
2025/03/15;0800 UTC;0;951,3;951,3;950,9;0;22,2;21,1;22,4;22,1;21,2;21;94;93;94;295;0;0;
2025/03/15;0900 UTC;0;951,9;951,9;951,3;0;22,3;21,2;22,4;22,1;21,4;21;94;94;94;132;2,2;0;
2025/03/15;1000 UTC;0;952,5;952,5;951,9;97,4;23,2;21,9;23,2;22,1;22;21,1;94;92;92;155;0;0;
2025/03/15;1100 UTC;0;952,9;952,9;952,5;447,8;24,3;21,7;24,3;23,2;22,1;21,2;92;86;86;280;1,1;0;
2025/03/15;1200 UTC;0;952,9;953;952,9;1346,3;27,1;21,9;27,2;24,1;22,5;21,3;86;73;73;343;1,6;,2;
2025/03/15;1300 UTC;0;953,1;953,2;952,9;2379,1;29,4;20,9;29,5;26,8;22,5;20,8;74;60;60;242;2,4;,5;
2025/03/15;1400 UTC;0;952,7;953,1;952,7;3008,1;31,1;20;31,5;29,2;22;19,9;63;51;52;195;4,8;1,4;
2025/03/15;1500 UTC;0;952,1;952,7;952,1;3436,7;32,5;19,6;33,5;31;21,3;19,1;53;44;47;106;4,4;1,6;
2025/03/15;1600 UTC;0;951,2;952,1;951,2;2534,9;33,3;19,9;33,6;31,8;20,9;19,1;50;45;45;219;4;2,1;
2025/03/15;1700 UTC;0;950,3;951,2;950,3;2129,5;32,4;19,6;34,4;32,4;20,5;18,9;48;42;47;94;5;1,6;
2025/03/15;1800 UTC;0;949,4;950,3;949,4;1038,1;32,8;19,3;34;32,2;21,8;18,8;51;43;45;165;4,7;1,7;
2025/03/15;1900 UTC;0;948,8;949,4;948,8;1898,9;34,9;18,6;35,1;32,5;19,6;18,2;46;38;38;240;6,3;3,5;
2025/03/15;2000 UTC;0;948,8;948,9;948,7;967,7;33,1;17,9;35,1;33;18,8;17,5;43;36;40;213;5,9;2;
2025/03/15;2100 UTC;0;949,1;949,1;948,6;185,6;31,2;20,3;33,1;31,2;20,3;17,5;52;39;52;162;3,3;0;
2025/03/15;2200 UTC;0;949,3;949,3;949,1;19,9;28,9;20,9;31,2;28,9;20,9;20,2;62;52;62;216;2,8;0;
2025/03/15;2300 UTC;0;950,4;950,4;949,3;0;27;21,6;28,9;27;21,7;20,8;72;62;72;134;0;0;
2025/03/16;0000 UTC;0;951,4;951,4;950,4;0;26,6;21,1;27;26,5;21,8;21,1;75;71;72;185;0;0;
2025/03/16;0100 UTC;0;951,6;951,6;951,4;0;25,3;21,3;26,6;25,2;21,6;20,8;79;72;78;58;0;0;
2025/03/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0300 UTC;0;951,5;951,8;951,5;0;24,4;21,8;24,9;23,8;21,8;20,9;86;79;85;63;0;0;
2025/03/16;0400 UTC;0;951,1;951,6;951,1;0;23,6;20,9;25,3;23,6;21,7;20,4;85;75;85;32;0;0;
2025/03/16;0500 UTC;0;950,7;951,1;950,7;0;23,3;21,3;25,2;23,3;21,5;20,3;89;74;89;223;0;0;
2025/03/16;0600 UTC;0;950,5;950,8;950,5;0;22,7;20,7;23,8;22,7;21,4;20,1;89;81;89;32;0;0;
2025/03/16;0700 UTC;0;950,7;950,8;950,4;0;22,8;20,8;23;22,3;21,4;20,7;93;89;89;127;0;0;
2025/03/16;0800 UTC;0;951;951,1;950,6;0;22,5;20,8;22,9;22,2;20,9;20,3;90;87;90;200;0;0;
2025/03/16;0900 UTC;0;951,7;951,7;951;0;22,5;20,3;22,7;22,1;20,8;20,1;91;87;88;174;0;0;
2025/03/16;1000 UTC;0;952,2;952,2;951,6;91,4;23,4;21;23,4;22,1;21;20,1;89;86;86;121;0;0;
2025/03/16;1100 UTC;0;952,9;952,9;952,2;738,1;26,1;21,7;26,1;23,3;21,9;20,7;86;77;77;66;3,9;1,5;
2025/03/16;1200 UTC;0;953,7;953,7;952,9;1620,1;28,4;21,6;28,4;26;21,9;21,2;77;67;67;108;5,5;1,8;
2025/03/16;1300 UTC;0;954;954;953,7;2373,7;31,2;20,4;31,7;28,3;22,2;20,4;68;53;53;31;4,5;2,1;
2025/03/16;1400 UTC;0;953,6;954;953,6;2989,7;32,6;21,5;33;31;22;20,2;56;50;52;37;5,1;2,5;
2025/03/16;1500 UTC;0;953;953,6;953;3374,4;33,7;21,9;33,8;32,5;22,4;20,7;53;47;50;36;6,7;2,5;
2025/03/16;1600 UTC;0;952,3;953;952,3;3308,2;34,1;20,6;35,6;32,9;22,5;20;50;43;45;33;6,6;2,4;
2025/03/16;1700 UTC;0;951,1;952,2;951,1;3426,4;35,7;19,8;35,9;34;21,5;19,1;46;39;39;16;6,4;2,4;
2025/03/16;1800 UTC;0;949,6;951,1;949,6;2976,3;35,5;18,3;36,3;34,7;20,6;18,1;41;36;36;16;6,5;1,6;
2025/03/16;1900 UTC;0;949,3;949,6;949,3;2186,6;34,8;20,5;36,2;34;21,3;18,5;45;36;43;41;5,6;1,8;
2025/03/16;2000 UTC;0;949,6;950;949,2;489,8;26,9;19,8;34,8;26,9;23,1;19,4;70;43;65;148;11,4;5;
2025/03/16;2100 UTC;0;951,1;951,2;949,6;74,8;23,8;20;26,9;23,7;21,7;19,4;82;64;79;131;11,3;4,5;
2025/03/16;2200 UTC;0;951,5;951,8;951,1;4,2;24,9;20,7;24,9;23,8;20,7;19,9;80;77;78;93;7,8;2,2;
2025/03/16;2300 UTC;0;952;952;951,5;0;24,6;21,7;24,9;24,3;21,8;20,7;85;78;84;186;4,8;1,8;
2025/03/17;0000 UTC;0;952,8;952,8;952;0;24,6;21,5;24,8;24,4;21,7;21,4;84;82;83;109;2,6;,8;
2025/03/17;0100 UTC;0;953,8;953,8;952,8;0;24,3;21,6;25,1;24,2;21,7;20,9;85;78;85;144;6;2,2;
2025/03/17;0200 UTC;0;954,2;954,4;953,8;0;24,5;20,7;24,6;24,3;21,6;20,7;85;79;80;123;7,9;3,2;
2025/03/17;0300 UTC;0;954;954,3;953,8;0;23,5;20,7;24,5;23,5;20,9;20,7;85;80;85;225;7,6;1,3;
2025/03/17;0400 UTC;0;954;954,2;953,9;0;22,4;21;23,5;22,4;21;20,7;92;85;92;334;2,7;,4;
2025/03/17;0500 UTC;,2;953,6;954;953,6;0;22,6;21,3;22,7;22,4;21,3;20,9;92;91;92;269;2,4;,2;
2025/03/17;0600 UTC;0;954,1;954,2;953,6;0;22,8;21,4;22,8;22,5;21,4;21,2;92;92;92;119;1,8;,4;
2025/03/17;0700 UTC;0;953,8;954,1;953,6;0;22,4;21;22,8;22,4;21,4;21;92;91;92;323;2,1;0;
2025/03/17;0800 UTC;2;954,5;954,5;953,7;0;22,5;21,4;22,5;22,3;21,4;21;93;92;93;242;0;0;
2025/03/17;0900 UTC;,8;955,6;955,6;954,5;0;22,5;21,3;22,7;22,4;21,6;21,3;94;93;93;290;1,5;0;
2025/03/17;1000 UTC;0;955,8;955,8;955,3;24,4;22,7;21,6;22,7;22,2;21,7;21,1;94;93;94;179;0;0;
2025/03/17;1100 UTC;0;956,2;956,2;955,8;178,2;23;21,7;23,1;22,7;21,9;21,5;94;93;93;346;0;0;
2025/03/17;1200 UTC;0;956,4;956,6;956,2;300,6;23,2;21,3;23,3;23;22;21,2;93;89;89;351;2,8;0;
2025/03/17;1300 UTC;0;955,9;956,4;955,9;926,2;24,4;20,7;24,6;23,2;21,3;20,4;89;80;80;13;,4;0;
2025/03/17;1400 UTC;0;955,3;955,9;955,3;1870,2;26,5;20,7;26,8;24,3;22,1;20,6;82;70;70;52;2,9;,8;
2025/03/17;1500 UTC;0;954,9;955,3;954,9;3698,9;29,6;19,8;31;26,5;22,4;19,2;72;52;56;94;5,2;2;
2025/03/17;1600 UTC;0;954,1;954,9;954,1;2646,8;29,8;20,2;30,5;29,3;21,4;19,6;60;55;56;349;4,9;1,1;
2025/03/17;1700 UTC;0;953,4;954,1;953,4;1466,8;30;20,4;30,4;29,6;21,5;19,9;60;55;56;313;3,2;,7;
2025/03/17;1800 UTC;0;952,8;953,4;952,8;1445,4;30,7;20,5;30,7;29,8;21,3;19,5;59;53;55;343;3,3;,6;
2025/03/17;1900 UTC;0;952,1;952,7;952,1;1249,4;30;19,9;31,4;30;21,3;18,6;56;49;55;285;2,7;0;
2025/03/17;2000 UTC;0;951;952,2;951;1274,9;31,3;19,6;31,3;29,7;21;18,7;59;48;50;356;2,2;,5;
2025/03/17;2100 UTC;0;951,4;951,4;951;644;30,1;19,4;31,4;30,1;19,8;18,8;53;48;53;193;2,5;1,6;
2025/03/17;2200 UTC;0;952,3;952,3;951,4;25,6;26,5;21,3;30,1;26,5;21,4;19,6;73;53;73;184;5,5;2,9;
2025/03/17;2300 UTC;0;952,6;952,6;952,3;0;25;21,3;26,5;25;21,5;21,2;80;73;80;136;4,3;,8;
2025/03/18;0000 UTC;0;953,1;953,1;952,6;0;24,3;21,1;25;24,3;21,3;21,1;82;79;82;67;2;0;
2025/03/18;0100 UTC;0;953,2;953,2;953,1;0;23,8;21,2;24,5;23,5;21,3;20,9;86;82;85;100;2,3;,1;
2025/03/18;0200 UTC;0;953,1;953,2;953,1;0;23,6;21;24,2;23,6;21,3;21;86;83;85;91;2,1;0;
2025/03/18;0300 UTC;0;953,2;953,3;953;0;23;21,1;23,6;22,8;21,1;20,8;89;85;89;212;2,1;1,1;
2025/03/18;0400 UTC;0;952,9;953,3;952,9;0;22,4;20,7;23,1;22,4;21,2;20,7;91;89;90;97;2,1;0;
2025/03/18;0500 UTC;0;952,1;952,9;952,1;0;22,4;21;22,4;22;21,1;20,5;93;90;92;91;1,1;,1;
2025/03/18;0600 UTC;0;951,7;952,1;951,7;0;22,3;20,6;22,9;22;21,2;20,5;92;89;90;109;1,7;0;
2025/03/18;0700 UTC;0;951,4;951,7;951,4;0;21,9;20,7;22,4;21,9;21;20,5;93;90;93;90;1,4;,3;
2025/03/18;0800 UTC;0;951,5;951,5;951,2;0;22,1;20,1;22,6;21,7;21;20,1;93;88;89;86;2;,2;
2025/03/18;0900 UTC;0;952,1;952,1;951,5;0;22,1;20,1;22,1;21,5;20,3;19,9;91;88;88;127;1,8;,2;
2025/03/18;1000 UTC;0;952,9;952,9;952,1;58,5;22,2;20,5;22,2;22;20,5;20;90;88;90;191;1,8;,4;
2025/03/18;1100 UTC;0;953,4;953,5;952,9;613,8;24,2;21,3;24,2;22,2;21,3;20,5;90;83;84;328;1,6;0;
2025/03/18;1200 UTC;0;953,8;953,9;953,4;1484;27,2;21,2;27,3;24,2;21,8;19,9;84;70;70;37;1,7;,1;
2025/03/18;1300 UTC;0;954,1;954,1;953,8;2339,4;30,5;21;30,5;27;22,3;20,2;71;57;57;19;4,8;1,8;
2025/03/18;1400 UTC;0;953,6;954,1;953,6;2924,3;32,2;21;32,2;29,6;22;19,7;60;50;52;356;5,9;2,4;
2025/03/18;1500 UTC;0;952,9;953,6;952,9;3050,5;31,2;20,5;33,4;31,1;21,5;19,2;53;45;53;307;5,3;1;
2025/03/18;1600 UTC;0;951,7;952,9;951,7;2398,6;33,7;21,5;33,7;30,9;22,2;19,4;55;46;49;317;3,7;1,3;
2025/03/18;1700 UTC;0;950,2;951,7;950,2;2356,4;32,1;20,1;34,1;31,4;22;19,3;54;44;49;24;5,1;2;
2025/03/18;1800 UTC;0;948,9;950,2;948,9;2038,1;31,5;19,5;33,9;31;21,8;19,5;54;45;49;42;5,6;1,7;
2025/03/18;1900 UTC;12,6;950,4;950,9;948,9;206,1;22,1;20,3;31,5;21,6;21,5;19,8;93;49;90;81;23,5;4,9;
2025/03/18;2000 UTC;0;950,8;951,1;949,9;542;22,9;19,9;23,8;22,1;21,5;19,8;90;83;83;46;9,6;3,3;
2025/03/18;2100 UTC;0;950;950,8;949,6;234,6;23,5;19,9;24,3;22,9;20,1;18,8;83;74;81;153;6,8;,4;
2025/03/18;2200 UTC;0;952,1;952,1;950;15,9;22,5;20,3;23,5;22,5;20,5;19,7;87;79;87;323;7,2;1,1;
2025/03/18;2300 UTC;0;953,2;953,3;952,1;0;22,1;20,2;22,6;21,8;20,5;19,5;89;85;89;302;9,6;1,1;
2025/03/19;0000 UTC;3,6;953;953,2;952,6;0;21,6;20,4;22,3;21,6;20,4;20,2;93;89;93;326;6,8;,4;
2025/03/19;0100 UTC;,6;952,4;953;952,4;0;21,4;20,3;21,6;21,4;20,5;20,3;93;93;93;294;2,7;0;
2025/03/19;0200 UTC;0;951,9;952,4;951,8;0;21,8;20,8;21,8;21,3;20,8;20,2;94;93;94;181;1,8;,6;
2025/03/19;0300 UTC;0;953,1;953,1;951,9;,1;21,6;20,6;22;21,4;21;20,4;94;94;94;92;4,1;1,7;
2025/03/19;0400 UTC;,2;952,8;953,2;952,8;0;21,8;20,6;21,8;21,6;20,6;20,5;94;93;93;117;3,3;,5;
2025/03/19;0500 UTC;0;952,6;953;952,6;0;21,4;20,4;21,9;21,4;20,8;20,3;94;93;94;308;2,1;,1;
2025/03/19;0600 UTC;0;952,3;952,6;952,3;0;21,4;20,5;21,4;21,1;20,5;20,2;94;94;94;75;1,1;0;
2025/03/19;0700 UTC;0;952,2;952,3;952,2;0;21,3;20,4;21,4;21,3;20,5;20,4;94;94;94;360;,7;0;
2025/03/19;0800 UTC;0;952,4;952,5;952,2;,1;21,3;20,3;21,4;21,3;20,5;20,3;95;94;94;28;,7;0;
2025/03/19;0900 UTC;0;952,8;952,8;952,4;0;21,1;20,2;21,3;21,1;20,4;20,1;94;94;94;78;0;0;
2025/03/19;1000 UTC;0;953;953,1;952,9;61;21,7;20,6;21,7;21,1;20,6;20,1;94;93;93;133;0;0;
2025/03/19;1100 UTC;,2;953,2;953,2;953;524,6;23;21,1;23;21,7;21,5;20,5;93;89;89;53;1,9;,2;
2025/03/19;1200 UTC;0;953,3;953,4;953,2;1119,7;24,1;20,7;24,1;23;21,6;20,7;89;82;82;76;2,8;1,8;
2025/03/19;1300 UTC;0;953;953,3;953;1269,1;25,3;20,9;25,6;24,1;21,8;20,4;83;75;76;22;4;1,4;
2025/03/19;1400 UTC;0;953,3;953,4;953;2073,9;26,7;20,6;27,5;25,3;21,7;20;77;65;69;133;3;0;
2025/03/19;1500 UTC;0;952,7;953,3;952,7;2630,8;28,4;20,9;28,4;26,4;21,6;19,7;71;63;64;270;0;0;
2025/03/19;1600 UTC;0;952,1;952,7;952,1;3355,1;29;21,1;29,7;27,9;22,3;19,5;66;59;63;13;3,8;1,7;
2025/03/19;1700 UTC;0;951,4;952,1;951,4;2593,8;29,7;21;30,4;28,9;22,3;19,4;63;54;59;338;4,1;1,5;
2025/03/19;1800 UTC;0;950,9;951,4;950,9;1349;28,8;21,3;29,9;28,5;21,5;19,8;65;56;64;329;3,3;1;
2025/03/19;1900 UTC;0;950,2;950,9;950,2;1564,7;29,4;21;30,9;28,7;22,3;20,4;66;57;61;313;3,7;1,1;
2025/03/19;2000 UTC;0;949,8;950,2;949,6;1492;29,2;20,7;30,5;29,2;21,6;19,8;62;54;60;293;4,5;,7;
2025/03/19;2100 UTC;0;950,4;950,4;949,7;315,6;26;19,4;29,2;26;21,4;19,4;67;60;67;192;8,2;4,7;
2025/03/19;2200 UTC;0;951,3;951,3;950,4;21,6;22,7;19,6;25,9;22,7;20,3;18,5;85;67;83;187;13;5,5;
2025/03/19;2300 UTC;,4;952,5;952,5;951,2;0;21,6;19,5;22,7;21,6;19,6;19,1;88;82;88;16;8,3;,1;
2025/03/20;0000 UTC;,6;952,7;952,8;952,4;0;21,4;19,3;22;21,3;20,1;19,2;89;87;88;125;4,1;1,9;
2025/03/20;0100 UTC;0;952,9;953,1;952,7;0;20,9;19,5;21,7;20,9;19,7;19,3;92;87;92;314;3,3;,5;
2025/03/20;0200 UTC;0;952,8;953,1;952,8;0;21,6;20,3;21,6;20,9;20,3;19,5;93;92;92;199;1,7;0;
2025/03/20;0300 UTC;0;953,2;953,2;952,8;0;20,8;19,6;21,6;20,8;20,3;19,6;93;91;93;334;0;0;
2025/03/20;0400 UTC;0;953;953,2;952,8;0;20,9;19,8;21,1;20,7;20;19,6;94;93;94;289;0;0;
2025/03/20;0500 UTC;0;952,5;953;952,4;0;21,4;20,4;21,4;20,8;20,4;19,8;94;94;94;169;1,8;1,1;
2025/03/20;0600 UTC;0;952,3;952,6;952,3;0;20,9;19,9;21,4;20,7;20,4;19,6;94;93;94;218;1,5;,9;
2025/03/20;0700 UTC;0;952,1;952,3;952,1;0;20,9;19,9;21,2;20,7;20,1;19,6;94;93;94;142;1,7;,4;
2025/03/20;0800 UTC;0;952,4;952,5;952,1;0;20,9;19,8;21;20,8;19,9;19,6;94;93;93;129;1,5;,4;
2025/03/20;0900 UTC;0;952,9;952,9;952,4;0;20,4;19,4;20,9;20,2;19,5;19,2;94;93;94;243;1,1;,2;
2025/03/20;1000 UTC;0;953,4;953,4;952,9;80,1;21,2;20,3;21,2;20;20,3;19;95;94;95;115;2,1;,3;
2025/03/20;1100 UTC;0;953,9;953,9;953,3;753,3;23,4;20,6;23,5;21,2;21,1;20,2;95;84;84;158;4,1;2,4;
2025/03/20;1200 UTC;0;954,4;954,5;953,9;1624,7;25;20,7;25,2;23,3;21,3;20,3;85;77;77;130;5,5;2,2;
2025/03/20;1300 UTC;0;954,4;954,5;954,3;2389,9;27,3;21,6;27,3;24,8;21,6;20,4;78;69;71;145;5;2,5;
2025/03/20;1400 UTC;0;954,1;954,5;954,1;3039,5;29,4;20,4;29,8;27,1;21,8;20,4;71;58;59;81;5,7;1,5;
2025/03/20;1500 UTC;0;953,4;954,1;953,4;2516;29,8;19,5;30,4;28,3;21,6;19,5;62;54;54;34;4,8;1,2;
2025/03/20;1600 UTC;0;952,9;953,4;952,9;3210,1;31,1;18,9;31,4;29,7;21,1;18,9;58;48;48;161;4,7;1,9;
2025/03/20;1700 UTC;0;952;952,9;952;2641,9;30,8;18,9;32;30,4;21,3;18,2;55;46;49;150;4,9;1,7;
2025/03/20;1800 UTC;0;951,3;952;951,3;2050,8;31,5;19,6;32,3;30,6;20;17,5;52;43;50;133;6,7;2,3;
2025/03/20;1900 UTC;0;950,8;951,3;950,8;2068,3;31,8;17,4;32,5;31,2;19,5;16,8;50;40;42;172;6,4;2,8;
2025/03/20;2000 UTC;0;950,4;950,8;950,4;1136,7;31,5;18,1;32,1;31;18,6;17,1;46;42;45;186;6,6;3,9;
2025/03/20;2100 UTC;0;950,5;950,5;950,4;351,8;29,8;18,3;31,6;29,8;18,7;18;50;45;50;184;5,7;3,3;
2025/03/20;2200 UTC;0;951,4;951,4;950,5;20,6;27,2;19,1;29,8;27,2;19,1;18,3;61;50;61;180;4,6;1,9;
2025/03/20;2300 UTC;0;952,2;952,2;951,4;0;24,9;20,3;27,2;24,9;20,4;19,1;76;61;76;139;2,6;1,9;
2025/03/21;0000 UTC;0;952,9;952,9;952,2;0;24,5;19,8;25,7;24,5;20,4;19,8;76;71;75;137;3;1,8;
2025/03/21;0100 UTC;0;953,8;953,8;952,9;0;23,8;20,2;24,5;23,5;20,2;19,8;80;75;80;112;2,7;,5;
2025/03/21;0200 UTC;0;954,2;954,2;953,7;0;23,1;20,1;24;22,6;20,8;19,7;87;77;84;43;1,5;,6;
2025/03/21;0300 UTC;0;954,2;954,4;954,2;0;23;20;23,7;22,8;20,5;19,9;86;81;83;70;4,8;1,9;
2025/03/21;0400 UTC;0;953,7;954,3;953,7;0;22,4;20;23;22,4;20,2;19,9;86;83;86;111;4;1,1;
2025/03/21;0500 UTC;0;953;953,7;952,9;0;21,8;19,8;22,4;21,8;20;19,7;89;86;88;168;2,3;,7;
2025/03/21;0600 UTC;0;952,5;953;952,5;0;21,2;19,3;22;21,2;19,9;19,3;90;87;89;216;2,1;,4;
2025/03/21;0700 UTC;0;952,5;952,5;952,4;0;20,2;19,1;21,2;20,2;19,4;19,1;93;89;93;295;1,9;,2;
2025/03/21;0800 UTC;0;953,2;953,2;952,5;0;19,8;18,8;20,2;19,7;19,1;18,8;94;93;94;60;1;0;
2025/03/21;0900 UTC;0;953,9;953,9;953,2;0;19,3;18,5;20;19,3;19,1;18,5;95;94;95;235;0;0;
2025/03/21;1000 UTC;0;954,4;954,4;953,9;80;20,6;19,8;20,6;19,2;19,8;18,3;95;95;95;104;0;0;
2025/03/21;1100 UTC;0;955;955;954,4;748,3;23,8;20,2;23,9;20,6;21;19,8;95;80;80;71;2,2;1;
2025/03/21;1200 UTC;0;955,5;955,5;955;1623,4;25,9;20,1;25,9;23,6;20,9;19,9;82;70;70;98;2,9;1,3;
2025/03/21;1300 UTC;0;955,5;955,6;955,5;2416,6;28;19,5;28;25,8;21,1;19,3;71;60;60;28;3,1;,9;
2025/03/21;1400 UTC;0;955;955,5;955;2993,3;29,4;20,4;29,4;27,3;20,4;18,7;62;55;58;61;5,3;1,3;
2025/03/21;1500 UTC;0;954,1;955;954,1;3180,4;30,5;19,2;30,9;28,7;20,6;18,6;59;51;51;291;4;1,5;
2025/03/21;1600 UTC;0;953,5;954,1;953,5;3448,4;31,5;19,1;32,5;30,4;21;18,6;54;46;48;333;4,6;1,4;
2025/03/21;1700 UTC;0;952,6;953,5;952,6;2738,4;32,4;17,1;32,9;30,3;20,4;17,1;51;40;40;14;4,3;2,2;
2025/03/21;1800 UTC;0;951,5;952,6;951,5;2862,7;33;17,3;33,4;30,9;19,4;17;46;39;39;340;4,3;1,2;
2025/03/21;1900 UTC;0;950,8;951,5;950,8;2251,8;33,2;18,4;33,5;31,5;19,6;16,9;48;39;42;348;4,3;,9;
2025/03/21;2000 UTC;0;950,6;950,8;950,6;1591,3;32,4;18,3;33,5;31,9;18,6;16,7;44;38;43;218;5,9;3,3;
2025/03/21;2100 UTC;0;951,1;951,1;950,5;426,2;30,8;18,3;32,4;30,8;18,5;17,6;48;43;47;210;5,9;2,1;
2025/03/21;2200 UTC;0;951,9;951,9;951;24;27,3;19;30,8;27,3;19,4;18,4;61;47;61;145;3,1;0;
2025/03/21;2300 UTC;0;952,7;952,7;951,9;0;26,7;19,6;27,6;25,6;20,1;19;71;60;65;136;3,3;,9;
2025/03/22;0000 UTC;0;953,3;953,3;952,7;0;24,9;20,5;26,7;24,9;20,6;19,5;77;65;77;251;2,3;,1;
2025/03/22;0100 UTC;0;954;954;953,2;0;23,4;20,7;25,4;23,4;21,1;20,5;85;75;85;325;2,4;1,1;
2025/03/22;0200 UTC;7,2;955,1;955,2;954;0;22,8;20,8;25,4;22,8;21,2;20,3;88;74;88;240;5,6;1,4;
2025/03/22;0300 UTC;16;954,6;955,2;954,5;1,2;21,8;20,2;22,8;21,1;20,9;19,9;93;88;91;52;10,8;3,6;
2025/03/22;0400 UTC;0;954,1;954,6;954;,1;21,7;20,2;22;21,7;20,3;20,1;91;90;91;51;6,6;,9;
2025/03/22;0500 UTC;0;953,1;954,1;953,1;0;21,5;20;22;21,5;20,4;19,9;92;90;91;71;2,5;,1;
2025/03/22;0600 UTC;0;953,7;953,7;953;0;21,7;19,8;22;21,5;20,4;19,8;92;89;89;51;5,2;1,9;
2025/03/22;0700 UTC;0;953,1;953,7;953,1;0;21,7;20,3;21,7;21,6;20,3;19,8;92;89;92;100;5;1;
2025/03/22;0800 UTC;0;953,5;953,5;952,9;0;21,4;19,9;22;21,2;20,3;19,6;92;89;91;360;3,1;,8;
2025/03/22;0900 UTC;0;954;954;953,5;,1;21,8;20,2;21,8;21,4;20,3;19,9;91;90;91;18;3,4;1,6;
2025/03/22;1000 UTC;0;954,6;954,6;954;51,4;22,1;20,2;22,2;21,8;20,4;20,2;91;89;89;43;5,5;1,7;
2025/03/22;1100 UTC;0;955,1;955,1;954,6;295,9;22,8;20,7;22,8;22,1;20,7;20,1;89;86;88;41;5,3;,8;
2025/03/22;1200 UTC;0;955,5;955,5;955,1;851;24,9;21,1;24,9;22,8;21,1;20,2;88;79;80;33;5,6;1,8;
