REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/04;0000 UTC;0;1019,2;1019,2;1018,7;0;25,8;23,2;25,9;25,2;23,3;22,9;87;86;86;68;8,6;5,4;
2025/03/04;0100 UTC;0;1019,2;1019,3;1019,1;0;25,5;23;25,9;25,3;23,2;22,8;86;85;86;74;9,1;4,7;
2025/03/04;0200 UTC;0;1019,1;1019,3;1019;0;25,3;23,1;25,8;25,1;23,2;22,7;88;86;88;71;8,5;4,3;
2025/03/04;0300 UTC;0;1018,6;1019,1;1018,6;,3;25,3;23,1;25,4;24,9;23,1;22,7;88;87;88;62;7,2;4,8;
2025/03/04;0400 UTC;0;1017,9;1018,6;1017,9;11,5;25,5;23,1;25,5;25,3;23,2;23;88;86;86;65;8;5,1;
2025/03/04;0500 UTC;0;1017,5;1017,9;1017,4;19,3;25,2;23;25,5;25,1;23,1;22,8;88;86;88;71;7,9;4,2;
2025/03/04;0600 UTC;0;1017,3;1017,5;1017,2;16,1;24,8;22,9;25,2;24,8;23;22,9;89;88;89;58;6,3;3,2;
2025/03/04;0700 UTC;0;1017,6;1017,6;1017,3;33,5;24,3;22,5;24,8;24,3;22,9;22,5;90;89;89;76;4,4;2,5;
2025/03/04;0800 UTC;0;1017,9;1017,9;1017,5;45,2;24,2;22,5;24,4;24,1;22,6;22,4;90;89;90;84;3,2;1,9;
2025/03/04;0900 UTC;0;1018,3;1018,3;1017,9;28,9;24,3;22,7;24,4;24,1;22,7;22,5;91;90;91;64;4,6;2,8;
2025/03/04;1000 UTC;0;1018,7;1018,7;1018,2;161,6;25,1;23,3;25,1;24,3;23,4;22,6;91;90;90;55;4,6;3,4;
2025/03/04;1100 UTC;0;1019,2;1019,2;1018,7;1061,2;27,5;24,7;27,5;25,1;24,7;23,3;90;84;84;55;5;3,8;
2025/03/04;1200 UTC;0;1019,6;1019,7;1019,2;1993,7;29,2;24,6;29,2;27,6;24,8;24,2;84;76;76;54;5,7;3,7;
2025/03/04;1300 UTC;0;1019,8;1019,8;1019,6;2764,9;28,1;23,6;30,3;27,9;25;23,3;77;71;76;102;6,2;4,2;
2025/03/04;1400 UTC;0;1019,2;1019,8;1019,2;3315,9;30,8;24,1;30,9;28,1;24,7;23,6;77;68;68;59;7,3;4,3;
2025/03/04;1500 UTC;0;1018,7;1019,2;1018,7;3553,8;29,1;23,5;31,1;29,1;24,2;23,2;72;66;72;102;7;3,7;
2025/03/04;1600 UTC;0;1018;1018,7;1018;3581,1;29,9;23,7;29,9;29;24;23,5;73;70;70;93;5,8;4,4;
2025/03/04;1700 UTC;0;1017,4;1018;1017,4;3319,8;29,8;24;30;29,5;24,1;23,4;71;68;71;92;6;3,7;
2025/03/04;1800 UTC;0;1017,3;1017,4;1017,2;2801,6;29,3;23,7;29,9;29,3;24;23,7;72;70;72;90;5,7;3,8;
2025/03/04;1900 UTC;0;1017,1;1017,3;1017,1;2112,3;28,9;23,8;29,3;28,8;23,8;23,4;74;71;74;83;7,4;3,7;
2025/03/04;2000 UTC;0;1017;1017,2;1017;1232,1;27,6;23,4;28,9;27,6;23,7;23,3;78;74;78;93;5,1;3,5;
2025/03/04;2100 UTC;0;1017,2;1017,2;1017;216,8;26,2;22,7;27,6;26,2;23,5;22,7;81;78;81;81;6,1;4,1;
2025/03/04;2200 UTC;0;1017,3;1017,3;1017,1;7,5;26,2;22,8;26,2;25,7;22,9;22,6;84;81;81;65;6,9;5;
2025/03/04;2300 UTC;0;1017,8;1017,8;1017,3;0;25,9;22,9;26,2;25,8;22,9;22,6;84;81;84;69;7,1;4,6;
2025/03/05;0000 UTC;0;1018,1;1018,2;1017,8;0;25,9;22,8;25,9;25,7;23;22,8;84;83;83;60;7;5;
2025/03/05;0100 UTC;0;1018,3;1018,4;1018,1;0;25,8;22,5;26,1;25,8;22,9;22,5;83;82;82;63;8,6;5,2;
2025/03/05;0200 UTC;0;1018;1018,3;1018;1,4;25,6;22,6;25,9;25,6;22,7;22,5;84;82;84;66;8;5,1;
2025/03/05;0300 UTC;0;1017,8;1018,1;1017,8;2,8;25,5;22,6;25,7;25,5;22,6;22,5;84;83;84;67;8,6;5,8;
2025/03/05;0400 UTC;0;1017,6;1017,8;1017,6;3,5;25,2;22,5;25,5;25,2;22,6;22,5;85;84;85;48;7,5;4,8;
2025/03/05;0500 UTC;0;1017,4;1017,7;1017,4;4,2;25;22,4;25,2;25;22,5;22,3;86;85;85;56;6,7;3,9;
2025/03/05;0600 UTC;0;1017,4;1017,5;1017,3;4,5;24,9;22,1;25,1;24,9;22,4;22,1;85;84;84;44;9,4;4,5;
2025/03/05;0700 UTC;0;1017,5;1017,5;1017,3;,3;24,5;21,6;24,9;24,5;22,1;21,6;85;84;84;52;9,4;2,6;
2025/03/05;0800 UTC;0;1018,1;1018,1;1017,4;1,2;24,3;21,2;24,5;24,2;21,5;21,1;84;82;83;103;5,5;1,9;
2025/03/05;0900 UTC;0;1018,6;1018,6;1018,1;7,4;24;21,4;24,3;23,8;21,4;20,9;85;83;85;97;2,6;1,1;
2025/03/05;1000 UTC;0;1019,1;1019,1;1018,6;224;26,1;22,9;26,1;23,9;22,9;21,3;86;83;83;78;2,5;1,2;
2025/03/05;1100 UTC;0;1019,5;1019,5;1019,1;1257,5;27,7;23,5;27,9;26,1;23,9;22,9;83;78;78;83;4,7;3,4;
2025/03/05;1200 UTC;0;1019,7;1019,7;1019,5;2123,9;29,3;23,8;29,6;27,4;24,3;23,2;79;71;72;52;6,6;4,3;
2025/03/05;1300 UTC;0;1019,7;1019,7;1019,6;2828,2;29,7;23,6;30;29;24,4;23,3;74;68;70;77;7;4,9;
2025/03/05;1400 UTC;0;1019,6;1019,7;1019,5;3294,2;31;23,1;31,1;29,7;24;23,1;70;63;63;59;7,3;4,5;
2025/03/05;1500 UTC;0;1019,3;1019,6;1019,3;3574,9;30,1;22,7;31,2;30,1;23,4;22,5;65;61;65;79;7,4;4,6;
2025/03/05;1600 UTC;0;1018,5;1019,3;1018,5;3575,8;30,1;23,5;30,5;29,8;23,8;22,7;69;65;68;88;6,3;4,3;
2025/03/05;1700 UTC;0;1018;1018,5;1018;3280,8;29,8;23,7;30,1;29,5;23,8;23;70;67;70;90;6,4;4,6;
2025/03/05;1800 UTC;0;1017,7;1018,1;1017,7;2752,7;29,3;23,5;29,8;29,3;23,8;23,4;71;70;71;87;6,5;5,1;
2025/03/05;1900 UTC;0;1017,5;1017,8;1017,5;2114,8;28,7;23,4;29,3;28,7;23,6;23,2;73;71;73;88;7,2;5,6;
2025/03/05;2000 UTC;0;1017,3;1017,5;1017,2;1239,1;27,6;22,9;28,7;27,6;23,4;22,9;75;73;75;87;7,1;6,2;
2025/03/05;2100 UTC;0;1017,6;1017,6;1017,2;198,5;26,5;22,6;27,7;26,5;22,9;22,6;79;75;79;81;7,7;6,2;
2025/03/05;2200 UTC;0;1017,9;1017,9;1017,6;6,1;25,8;22,8;26,5;25,7;22,8;22,5;84;79;84;75;7,7;5,1;
2025/03/05;2300 UTC;0;1018,3;1018,3;1017,9;0;26,1;22,9;26,1;25,7;23;22,7;84;82;82;69;7,5;5,2;
2025/03/06;0000 UTC;0;1018,8;1018,9;1018,3;0;25,8;22,9;26,2;25,7;23;22,8;84;82;84;82;7,5;3,4;
2025/03/06;0100 UTC;0;1018,8;1018,9;1018,8;0;26,1;23;26,1;25,6;23,1;22,8;85;83;83;60;7,7;4,3;
2025/03/06;0200 UTC;0;1018,8;1018,9;1018,8;0;25,9;23;26,1;25,9;23;22,9;84;83;84;56;7,2;3,9;
2025/03/06;0300 UTC;0;1018,5;1018,8;1018,5;0;25,9;23,1;26;25,8;23,1;23;84;84;84;63;6,7;4,1;
2025/03/06;0400 UTC;0;1018,3;1018,6;1018,3;0;26;23,1;26,1;25,9;23,1;23;84;84;84;48;6,6;3,1;
2025/03/06;0500 UTC;0;1017,9;1018,3;1017,9;,2;25,8;22,9;26;25,8;23,1;22,9;85;84;84;30;6,5;3,6;
2025/03/06;0600 UTC;,4;1018,1;1018,1;1017,9;,1;24,6;21,8;25,8;24,1;22,9;21,4;85;82;85;27;6,5;2,6;
2025/03/06;0700 UTC;,2;1018,2;1018,3;1018,1;0;24,1;21,6;24,6;24,1;21,9;21,5;86;85;86;56;6,1;2,2;
2025/03/06;0800 UTC;0;1018,3;1018,3;1018,2;5,7;23,9;21,2;24,1;23,9;21,6;21,2;86;85;85;100;4,1;1,8;
2025/03/06;0900 UTC;0;1018,5;1018,5;1018,3;10,5;23,6;21,2;24;23,6;21,5;21,2;87;85;86;92;3,1;1,3;
2025/03/06;1000 UTC;0;1019,1;1019,1;1018,5;198,1;25,8;22,4;25,8;23,6;22,6;21,3;87;81;81;103;1,7;1,1;
2025/03/06;1100 UTC;0;1019,9;1019,9;1019;1261;28;23,6;28;25,4;23,7;22;83;77;77;94;1,8;,9;
2025/03/06;1200 UTC;0;1020,5;1020,5;1019,9;2122,8;28,9;24,2;28,9;27,6;24,3;23,1;77;75;76;94;2,2;1,7;
2025/03/06;1300 UTC;0;1020,4;1020,6;1020,4;2843,2;29,4;24;29,6;28,9;24,5;23,9;76;72;73;99;2,8;2,1;
2025/03/06;1400 UTC;0;1020,4;1020,5;1020,4;3326,1;29,9;23,9;30,2;29,1;24,4;23,4;73;69;70;99;3;2,4;
2025/03/06;1500 UTC;0;1020,1;1020,4;1020;3561,2;30,7;24,1;31,6;29,9;24,8;23,7;71;66;68;90;4,1;3,3;
2025/03/06;1600 UTC;0;1019,6;1020,2;1019,6;3575,3;31,6;24;31,8;30,6;24,3;23,3;68;63;64;80;5,4;3,3;
2025/03/06;1700 UTC;0;1019;1019,6;1019;3316,5;31,7;23,8;32,2;31,1;24,3;23,5;64;62;63;82;4,6;3,7;
2025/03/06;1800 UTC;0;1018,8;1019;1018,8;2739,9;31,6;23,6;32,2;31,2;24,5;23,3;65;62;62;77;4,9;3,9;
2025/03/06;1900 UTC;0;1018,8;1018,8;1018,6;2052,2;30,4;23,5;31,6;30,3;23,7;23,1;66;62;66;84;5,3;3,2;
2025/03/06;2000 UTC;0;1018,9;1019;1018,8;1237,4;29;22,9;30,4;29;23,5;22,8;70;66;70;85;5,2;3,5;
2025/03/06;2100 UTC;0;1019,3;1019,3;1019;228,4;27,6;22,6;29;27,6;22,9;22,4;74;69;74;102;4,9;3,1;
2025/03/06;2200 UTC;0;1019,7;1019,7;1019,3;6,2;27,1;22,4;27,6;27,1;22,6;22,3;76;74;76;136;4,6;2,7;
2025/03/06;2300 UTC;0;1020;1020;1019,7;0;26,9;22,5;27,1;26,9;22,5;22,4;77;76;77;130;3,8;1,7;
2025/03/07;0000 UTC;0;1020,4;1020,4;1020;0;26,8;22,7;27;26,8;22,7;22,4;78;76;78;91;3,2;1,4;
2025/03/07;0100 UTC;0;1020,4;1020,5;1020,4;0;26,5;23,4;26,8;26,4;23,4;22,7;83;78;83;71;2,6;1,7;
2025/03/07;0200 UTC;0;1020,4;1020,4;1020,3;0;26;23,2;26,5;26;23,5;23,2;85;83;85;147;2,2;,6;
2025/03/07;0300 UTC;0;1020,3;1020,4;1020,3;0;25,9;23,3;26,2;25,4;23,4;22,8;86;85;86;188;1,3;,4;
2025/03/07;0400 UTC;0;1019,7;1020,3;1019,7;0;26;23,2;26,2;25,7;23,5;23;86;84;85;222;1,4;,9;
2025/03/07;0500 UTC;0;1019;1019,7;1019;0;25,6;22,9;26;25,5;23,2;22,7;85;84;85;128;1,7;,8;
2025/03/07;0600 UTC;0;1018,7;1019;1018,7;0;25,2;23;25,6;24,9;23;22,5;87;85;87;271;1,7;,4;
2025/03/07;0700 UTC;0;1018,7;1018,8;1018,7;0;25,3;22,9;25,6;25,1;23,1;22,7;87;86;86;111;1,9;1,1;
2025/03/07;0800 UTC;0;1019,1;1019,1;1018,7;0;25;22,8;25,3;24,8;22,9;22,5;88;86;88;257;1,8;,3;
2025/03/07;0900 UTC;0;1019,4;1019,4;1019,1;4;25,2;22,9;25,3;24,4;23,1;22,1;88;87;87;347;1,5;,3;
2025/03/07;1000 UTC;0;1019,7;1019,8;1019,4;141,1;25,6;23,2;26,2;25,1;23,9;22,8;88;86;86;56;2,1;,9;
2025/03/07;1100 UTC;0;1020,1;1020,1;1019,7;834,7;26,8;23,6;27,3;25,5;24,6;23,1;88;82;83;131;3;1;
2025/03/07;1200 UTC;0;1020,5;1020,5;1020,1;1613,8;28,8;24,3;28,8;26,8;24,8;23,3;83;77;77;108;4,2;,7;
2025/03/07;1300 UTC;0;1020,2;1020,6;1020,1;3110,7;32,1;25;32,1;28,8;25,1;23,9;77;66;66;78;2,6;1,3;
2025/03/07;1400 UTC;0;1020;1020,2;1020;3606,8;31,4;23,8;32,5;30,7;24,9;23,7;67;63;64;95;3,5;2,4;
2025/03/07;1500 UTC;0;1019,6;1020;1019,6;3728,8;32;23,9;32,8;31,2;24,7;23,8;66;61;63;84;4,4;2,7;
2025/03/07;1600 UTC;0;1019,2;1019,6;1019,2;3716,7;31,6;23,6;32;30,4;24;22,9;65;62;63;104;3,3;1,8;
2025/03/07;1700 UTC;0;1018,7;1019,2;1018,7;3110,6;29;22,5;32,7;28,6;24,4;21,7;68;59;68;130;7,3;1,5;
2025/03/07;1800 UTC;0;1018,1;1018,7;1018,1;1798,6;29,7;23,3;30,6;28,1;24;22,1;72;66;68;140;5,2;1,5;
2025/03/07;1900 UTC;0;1017,8;1018,1;1017,8;1837,6;30,9;23,2;31,5;29,7;24,1;22,9;68;61;64;76;5,1;3,5;
2025/03/07;2000 UTC;0;1017,9;1017,9;1017,8;1225,1;29,8;22,9;30,9;29,7;23,3;22,5;67;63;67;83;6,5;2,9;
2025/03/07;2100 UTC;0;1018,1;1018,1;1017,9;201,5;27,9;22,8;29,8;27,9;22,9;22,3;74;66;74;109;4,6;2,8;
2025/03/07;2200 UTC;0;1018,3;1018,4;1018,1;8,2;27,1;22,1;27,9;27,1;22,8;22;75;74;74;132;5,1;2,4;
2025/03/07;2300 UTC;0;1018,4;1018,5;1018,3;0;26,8;22,3;27,1;26,8;22,4;22,1;76;74;76;119;3,9;2,1;
2025/03/08;0000 UTC;0;1019;1019;1018,4;0;26,9;22,8;27;26,8;22,8;22,3;78;76;78;106;4,1;2,9;
2025/03/08;0100 UTC;0;1019,1;1019,2;1019;0;27;23;27,1;26,8;23;22,6;79;77;79;63;4,8;2;
2025/03/08;0200 UTC;0;1018,7;1019,1;1018,7;0;26,5;23,2;27;26,5;23,5;23;82;79;82;73;3,2;2,7;
2025/03/08;0300 UTC;0;1018;1018,7;1018;0;26,1;22,8;26,5;26,1;23,2;22,8;82;82;82;86;3,2;,7;
2025/03/08;0400 UTC;0;1017,6;1018;1017,6;0;26,3;23;26,4;26,1;23,1;22,8;82;82;82;119;1,3;,6;
2025/03/08;0500 UTC;0;1016,9;1017,6;1016,9;0;26,1;23,2;26,3;26,1;23,2;23;84;82;84;47;1,5;,7;
2025/03/08;0600 UTC;0;1016,7;1016,9;1016,6;0;25,5;22,9;26,1;25,5;23,2;22,9;86;84;86;81;2,2;1,4;
2025/03/08;0700 UTC;0;1016,4;1016,7;1016,4;0;25;22,7;25,5;24,9;22,9;22,6;87;86;87;100;1,9;,5;
2025/03/08;0800 UTC;0;1016,7;1016,7;1016,4;0;24,9;22,9;25,1;24,8;22,9;22,5;88;87;88;83;1,3;,7;
2025/03/08;0900 UTC;0;1016,8;1016,8;1016,6;4,4;24,9;22,9;25;24,6;23;22,5;89;88;89;42;1,5;1;
2025/03/08;1000 UTC;0;1017,2;1017,2;1016,7;186,3;26,9;24,5;26,9;24,9;24,5;22,9;89;86;87;76;1,5;,4;
2025/03/08;1100 UTC;0;1017,7;1017,7;1017,2;1233,5;27,7;23,4;28,3;26,6;24,4;23,2;87;77;78;288;2,9;1,4;
2025/03/08;1200 UTC;0;1017,9;1017,9;1017,7;1525,4;29,1;23,7;29,4;27,4;24,2;23,1;78;72;73;145;2,9;1;
2025/03/08;1300 UTC;0;1017,9;1018;1017,9;2800,6;28,4;23,5;29,3;27,7;24,4;22,8;78;73;75;159;4,5;2,2;
2025/03/08;1400 UTC;0;1017,5;1017,9;1017,5;3662,3;31,2;24,6;31,2;27,9;24,6;22,8;77;68;68;95;5,2;2,3;
2025/03/08;1500 UTC;0;1017,2;1017,5;1017,1;3699,3;29;24,2;31,2;27,5;24,6;22,6;77;67;76;171;5,8;2,4;
2025/03/08;1600 UTC;0;1016,5;1017,2;1016,5;3078;31,4;24,3;31,4;27,7;24,4;22,6;76;66;66;86;5,8;2,8;
2025/03/08;1700 UTC;0;1015,7;1016,5;1015,7;3224,7;31,4;23,4;31,9;29,8;24,1;22,3;66;60;63;95;5,8;3,4;
2025/03/08;1800 UTC;0;1015,5;1015,7;1015,4;2709,4;30,3;22,8;32,3;29,8;23,6;21,6;64;58;64;133;7;3,5;
2025/03/08;1900 UTC;0;1015,3;1015,6;1015,3;2042,4;30,4;23,3;31,5;30,3;23,7;22,6;66;63;66;81;7;4,6;
2025/03/08;2000 UTC;0;1015,5;1015,5;1015,2;1198,9;28,7;22,8;30,4;28,7;23,3;22,8;70;66;70;82;6,8;4,7;
2025/03/08;2100 UTC;0;1015,7;1015,7;1015,5;163,8;27,4;22,2;28,7;27,4;22,8;22,2;73;70;73;82;5,7;3,8;
2025/03/08;2200 UTC;0;1016;1016,1;1015,7;5,1;26,9;22,2;27,4;26,9;22,4;22,1;76;73;76;62;6,3;4,9;
2025/03/08;2300 UTC;0;1016,3;1016,3;1015,9;0;26,7;21,3;26,9;26,6;22,2;20,9;76;70;72;58;6,2;4,1;
2025/03/09;0000 UTC;0;1016,7;1016,7;1016,3;0;26,4;22;26,7;26,4;22;21,3;77;72;77;59;5,7;4,1;
2025/03/09;0100 UTC;0;1016,5;1016,8;1016,5;0;26,3;22,6;26,4;26,3;22,6;22;80;77;80;53;6,7;4,6;
2025/03/09;0200 UTC;0;1016;1016,5;1016;0;26,3;22,9;26,3;26,2;22,9;22,6;82;80;82;52;9,1;6,7;
2025/03/09;0300 UTC;0;1015,6;1016,1;1015,5;0;26,2;22,8;26,3;26,2;22,9;22,7;82;81;82;53;10,6;6;
2025/03/09;0400 UTC;0;1015,1;1015,6;1015;0;26;22,8;26,2;26;22,9;22,8;83;82;83;47;9,5;5,9;
2025/03/09;0500 UTC;0;1014,4;1015,1;1014,4;0;25,8;22,9;26;25,8;23;22,8;84;83;84;51;9,5;5,5;
2025/03/09;0600 UTC;0;1014;1014,4;1014;0;25,7;23;25,8;25,7;23,1;22,9;85;84;85;53;9,3;6,3;
2025/03/09;0700 UTC;0;1014;1014,1;1013,9;0;25,7;22,7;25,8;25,5;23;22,6;85;84;84;43;10,5;5,3;
2025/03/09;0800 UTC;0;1014,2;1014,3;1014;0;25,6;22,6;25,8;25,6;22,7;22,5;84;83;83;50;10,4;5,6;
2025/03/09;0900 UTC;0;1014,5;1014,5;1014,2;3,3;25,6;22,5;25,6;25,5;22,6;22,4;83;83;83;40;10,5;5,5;
2025/03/09;1000 UTC;0;1014,6;1014,7;1014,5;187,2;26,5;22,8;26,6;25,6;22,9;22,5;83;80;80;52;10,6;6,3;
2025/03/09;1100 UTC;0;1014,8;1014,8;1014,6;1229,3;27,5;23,2;27,5;26,5;23,3;22,8;80;78;78;54;11,3;6,9;
2025/03/09;1200 UTC;0;1014,6;1014,8;1014,6;2070,5;28,5;23,4;28,5;27,5;23,5;23,1;78;74;74;53;9,4;6,4;
2025/03/09;1300 UTC;0;1014,3;1014,7;1014,3;2768,5;28,9;22,8;29;28,4;23,5;22,8;74;69;70;52;10,2;7,1;
2025/03/09;1400 UTC;0;1013,6;1014,3;1013,6;3252;29,2;22,5;29,6;28,9;23,2;22,5;70;67;67;50;10,1;7,8;
2025/03/09;1500 UTC;0;1013;1013,7;1013;3524,4;30,4;23,1;30,8;29,2;23,4;22,4;67;64;65;58;10,2;6,5;
2025/03/09;1600 UTC;0;1012,2;1013;1012,2;3522,2;30,9;23,6;30,9;30,3;23,6;22,7;66;63;65;72;11,1;6,2;
2025/03/09;1700 UTC;0;1011,3;1012,2;1011,3;3252,2;30,5;22,9;30,9;30,4;23,5;22,8;66;63;64;74;10;7,5;
2025/03/09;1800 UTC;0;1010,9;1011,3;1010,8;2617,7;29,8;21,8;30,7;29,7;23;21,6;64;62;62;65;13,1;9,1;
2025/03/09;1900 UTC;0;1010,7;1010,9;1010,5;2010,9;28,7;21,7;29,9;28,7;22;21,3;66;62;66;66;14,1;9,3;
2025/03/09;2000 UTC;0;1010,9;1010,9;1010,6;1158,2;27,6;21,6;28,8;27,6;21,9;21,5;70;65;70;62;14,8;9,4;
2025/03/09;2100 UTC;0;1011,2;1011,2;1010,9;163,3;26,7;22;27,8;26,7;22,1;21,5;76;70;75;62;14,5;9,5;
2025/03/09;2200 UTC;0;1011,9;1011,9;1011,2;5,3;26,4;22,2;26,7;26,4;22,2;22;78;75;78;58;14,5;7;
2025/03/09;2300 UTC;0;1012,5;1012,5;1011,9;0;26,2;22,6;26,5;26,1;22,6;22,2;81;77;81;56;12;6,5;
2025/03/10;0000 UTC;0;1013;1013,1;1012,5;0;26;22,5;26,2;26;22,7;22,5;81;80;81;53;12,2;7,7;
2025/03/10;0100 UTC;0;1013,4;1013,4;1013;0;25,9;22,6;26;25,9;22,7;22,5;82;81;82;51;12,3;7,3;
2025/03/10;0200 UTC;0;1013,1;1013,5;1013,1;0;25,7;22,6;26;25,7;22,7;22,6;83;82;83;53;14,8;6,5;
2025/03/10;0300 UTC;0;1012,8;1013,2;1012,8;0;25,6;22,7;25,8;25,5;22,8;22,6;84;83;84;60;10,7;5,8;
2025/03/10;0400 UTC;0;1012,4;1012,8;1012,4;0;25,4;22,8;25,6;25,4;22,9;22,6;86;84;85;56;9,7;5,7;
2025/03/10;0500 UTC;0;1011,9;1012,4;1011,9;0;25,3;22,7;25,4;25,3;22,9;22,7;86;85;85;47;10,7;6,1;
2025/03/10;0600 UTC;0;1011,7;1011,9;1011,5;0;25,1;22,5;25,4;25,1;22,8;22,5;86;85;86;45;11;5;
2025/03/10;0700 UTC;0;1011,6;1011,8;1011,5;0;25,2;22,4;25,3;25,1;22,6;22,4;86;84;85;33;8,7;4,4;
2025/03/10;0800 UTC;0;1012,2;1012,3;1011,6;0;25,3;22,5;25,3;25,1;22,5;22,3;85;84;84;349;7,5;2,2;
2025/03/10;0900 UTC;0;1012,1;1012,3;1012,1;3,6;24,9;22,2;25,3;24,9;22,5;22,2;85;84;85;57;4,6;1,3;
2025/03/10;1000 UTC;0;1012,3;1012,4;1012,1;198,8;26,5;23,4;26,5;24,9;23,4;22,2;86;83;83;83;2,6;,7;
2025/03/10;1100 UTC;0;1012,9;1013;1012,3;1116,9;26,7;22,9;26,7;25;23,4;21,7;83;79;80;262;2,6;1,1;
2025/03/10;1200 UTC;0;1013,3;1013,3;1012,9;2010,2;27,4;22,5;28,4;26,7;23,4;22,4;80;73;74;278;5,7;2,6;
2025/03/10;1300 UTC;0;1013,3;1013,5;1013,3;2589,5;27,4;23;27,4;25,6;23,3;21,8;81;75;77;246;7,6;4,3;
2025/03/10;1400 UTC;0;1013,3;1013,5;1013,2;3222,9;27,6;22,6;27,7;26,4;23;21,7;77;74;74;244;9,5;4,3;
2025/03/10;1500 UTC;0;1013,1;1013,4;1013,1;3477,5;27,9;23,2;28;26,4;23,5;21,6;77;73;76;246;9,6;5,1;
2025/03/10;1600 UTC;0;1012,6;1013,1;1012,5;3483,5;27,4;22,4;28,3;27,1;23,3;22,3;76;74;74;248;10,3;4,1;
2025/03/10;1700 UTC;0;1011,9;1012,6;1011,8;3277,6;28;23,5;28;26,7;23,5;22;77;74;77;249;8;3,8;
2025/03/10;1800 UTC;0;1011,9;1012;1011,7;2834,1;27,6;23,2;28,5;27,5;24;22,9;77;75;77;244;9,1;3,9;
2025/03/10;1900 UTC;0;1012,1;1012,1;1011,9;1885,4;27,2;23,4;28,1;27,1;23,8;23,1;80;77;80;252;7,9;4,5;
2025/03/10;2000 UTC;0;1012,7;1012,7;1012;957,8;25,9;22,3;27,6;25,9;23,7;22,3;81;79;81;274;8,8;3,5;
2025/03/10;2100 UTC;0;1013,8;1013,8;1012,7;138;26,7;22,9;26,9;24,8;23,8;21,7;84;80;80;291;7,8;3;
2025/03/10;2200 UTC;0;1013,5;1013,9;1013,2;1,1;26,2;22,8;27;26,1;22,8;20,8;81;71;81;251;7,8;2,6;
2025/03/10;2300 UTC;0;1014,3;1014,3;1013,5;0;25,6;22,8;26,2;25,4;23;22,4;85;81;85;274;7,7;2,2;
2025/03/11;0000 UTC;0;1015,2;1015,2;1014,3;0;25,4;23;25,7;24,8;23,1;22,3;87;85;86;294;5,9;1,8;
2025/03/11;0100 UTC;0;1016;1016;1015,1;1,9;25,5;21,9;25,6;24,9;23;21,9;87;81;81;279;4,6;1;
2025/03/11;0200 UTC;0;1015,3;1016;1015,3;,4;25,8;22,5;25,8;25,5;22,5;21,9;82;80;82;264;4,1;2;
2025/03/11;0300 UTC;0;1015;1015,3;1015;,3;24,7;22,1;25,9;24,7;22,6;22,1;85;82;85;281;4,6;1,4;
2025/03/11;0400 UTC;0;1015;1015,1;1014,8;1,4;24,5;22,1;25;24,5;22,4;22;87;85;87;278;4,5;1,7;
2025/03/11;0500 UTC;0;1014,7;1015;1014,7;5,4;24,5;22,4;24,5;24,4;22,4;22,1;88;87;88;274;3,9;1,9;
2025/03/11;0600 UTC;0;1014,3;1014,7;1014,3;8,9;24,2;22,2;24,5;24,2;22,4;22,1;89;88;89;292;3,9;1,5;
2025/03/11;0700 UTC;0;1014,6;1014,6;1014,3;9,7;24,2;22,2;24,2;24,1;22,3;22,1;89;89;89;276;3,6;1,6;
2025/03/11;0800 UTC;0;1014,7;1014,8;1014,5;9,5;24,4;22,4;24,4;24,2;22,4;22,2;89;89;89;246;3,6;1;
2025/03/11;0900 UTC;0;1015,5;1015,5;1014,7;9,2;23,8;21,9;24,5;23,6;22,5;21,7;89;88;89;165;2,3;,5;
2025/03/11;1000 UTC;0;1016;1016;1015,5;193,5;25,4;23,4;25,4;23,8;23,4;21,9;90;89;89;280;2;,6;
2025/03/11;1100 UTC;0;1016,6;1016,6;1016;1155,5;27,4;23,9;27,6;25,4;24,4;23,4;89;81;81;240;2,8;1,3;
2025/03/11;1200 UTC;0;1017,2;1017,2;1016,6;1855,8;28,4;24,1;28,7;27,4;24,4;23,5;81;77;78;210;3,4;1,3;
