REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1700 UTC;0;950,8;951,5;950,8;2052,2;28,1;13,9;29;27,9;15,6;13,5;46;40;42;169;3,8;1,7;
2025/04/08;1800 UTC;0;950,3;950,8;950,3;1893,1;28,5;14,8;29,4;28;15,2;13,6;44;39;43;183;3;,8;
2025/04/08;1900 UTC;0;950;950,3;950;1909,9;29,5;14,9;29,8;28,5;15,8;13,4;44;38;41;209;3,3;1,5;
2025/04/08;2000 UTC;0;949,9;950;949,9;1215,2;28,7;15,2;29,6;28,6;15,8;14,1;45;40;44;170;4,1;1,3;
2025/04/08;2100 UTC;0;950,1;950,1;949,9;410,1;26,7;15,5;28,7;26,7;15,8;14,8;51;43;50;162;3,8;2,2;
2025/04/08;2200 UTC;0;950,3;950,3;950;;25,3;15,6;26,7;25,1;16;15,5;57;50;55;168;3,5;2,1;
2025/04/08;2300 UTC;0;950,6;950,6;950,3;;23,6;16,2;25,5;23,6;16,8;15,4;66;54;63;181;2,6;1,1;
2025/04/09;0000 UTC;0;951;951;950,6;;22,6;16,7;23,6;22,6;16,7;16,2;69;63;69;176;2,5;1,3;
2025/04/09;0100 UTC;0;951;951,2;950,8;;21,8;17;23;21,2;17,3;16,5;77;67;74;176;2,7;1,4;
2025/04/09;0200 UTC;0;950,7;951,1;950,7;;21,1;17,1;22,3;21,1;17,3;16,6;78;71;78;181;2,1;1,1;
2025/04/09;0300 UTC;0;950,9;950,9;950,7;;20,4;17,4;21,3;20,3;17,4;16,9;83;76;83;182;2,3;1,1;
2025/04/09;0400 UTC;0;950,6;951,1;950,6;;19,2;17,2;20,9;19,2;17,5;17;89;81;89;182;1,9;1;
2025/04/09;0500 UTC;0;950;950,6;950;;19,9;17,2;19,9;19;17,5;17,1;89;84;84;171;2,4;1,6;
2025/04/09;0600 UTC;0;950;950,1;949,9;;19,2;16,9;20,1;18,8;17,2;16,7;88;83;87;173;2,6;1,5;
2025/04/09;0700 UTC;0;949,6;950;949,6;;18,5;16,6;19,5;18,5;16,9;16,4;89;84;89;173;2,9;1,5;
2025/04/09;0800 UTC;0;950;950;949,6;;18,5;16,8;18,6;18,3;16,8;16,6;90;89;89;182;2,9;1,1;
2025/04/09;0900 UTC;0;950,4;950,4;949,9;;18,8;16,8;18,8;18,5;16,8;16,7;90;88;88;184;1,9;,9;
2025/04/09;1000 UTC;0;951;951;950,4;66,5;19,1;16,9;19,2;18,6;16,9;16,6;88;86;87;177;2,4;1,4;
2025/04/09;1100 UTC;0;951,6;951,6;951;583,6;21,5;17,6;21,6;19,1;17,8;16,9;88;78;78;170;3,5;1,6;
2025/04/09;1200 UTC;0;951,8;951,8;951,5;1403,5;25,3;17,5;25,4;21,5;18,4;16,9;79;62;62;220;3,8;1,5;
2025/04/09;1300 UTC;0;951,8;951,9;951,7;2238,2;27,7;16,5;27,8;25,3;17,6;16,1;63;49;51;268;5,5;2,1;
2025/04/09;1400 UTC;0;951,4;951,8;951,4;2757,8;29,1;17,6;29,2;27,6;18,2;16,1;53;47;50;231;6,1;2;
2025/04/09;1500 UTC;0;950,6;951,4;950,6;3005;29,9;17,1;30;28,3;18,6;16,6;53;46;46;239;6,7;2,2;
2025/04/09;1600 UTC;0;950;950,6;949,9;1969,2;29,1;18,1;30,4;28,8;18,7;16,7;52;46;52;253;6,4;2,6;
2025/04/09;1700 UTC;0;949,2;950;949,2;1868,6;30,3;17,8;30,5;28,5;18,7;17,2;52;46;47;250;7;2,8;
2025/04/09;1800 UTC;0;948,2;949,2;948,2;2384,5;30,8;17,9;31,4;29,5;18,9;16,9;50;43;46;230;5,4;2,7;
2025/04/09;1900 UTC;0;948,1;948,3;947,9;1831,7;31;17,1;31,4;30,4;18,3;16,6;47;42;44;241;6,5;3,6;
2025/04/09;2000 UTC;0;948;948,1;947,9;884;29,7;17,2;31;29,5;17,4;16,4;48;43;47;249;6,2;3,4;
2025/04/09;2100 UTC;0;948,1;948,1;947,8;304,5;28;17,1;29,7;28;17,6;16,8;52;47;52;221;6,1;2,1;
2025/04/09;2200 UTC;0;948,9;948,9;948,1;;25,2;18,2;28;25,1;18,2;17,1;65;52;65;189;5,9;1,6;
2025/04/09;2300 UTC;1,8;949,7;949,8;948,9;;22,1;19,8;25,2;22,1;19,9;18,1;87;65;87;242;6,5;2,5;
2025/04/10;0000 UTC;,4;949,8;949,9;949,5;;22,2;19,9;22,9;21,7;20;19,3;89;81;87;176;3,9;1,3;
2025/04/10;0100 UTC;,6;950,5;950,6;949,8;;21,7;19,4;22,7;21,5;20;19,4;90;82;87;194;3,3;,3;
2025/04/10;0200 UTC;0;950,4;950,7;950,4;;21,9;19,9;22;21,3;19,9;19,3;90;87;89;169;3;1,7;
2025/04/10;0300 UTC;0;950,6;950,6;950,4;;20,8;19,2;21,9;20,8;20,2;19,1;93;88;91;155;3,9;1,9;
2025/04/10;0400 UTC;0;950,3;950,6;950,3;;20,2;19,7;20,8;20,2;19,7;19,1;97;91;97;174;3,5;1,4;
2025/04/10;0500 UTC;0;949,7;950,4;949,7;;19,9;19,9;20,3;19,8;20;19,8;100;97;100;173;3,7;1,4;
2025/04/10;0600 UTC;0;949,6;949,7;949,5;;19,8;19,8;19,9;19,7;;;;;100;165;3,5;1,6;
2025/04/10;0700 UTC;0;949,2;949,6;949,2;;19,7;19,7;19,8;19,5;19,8;19,5;100;100;100;185;3,2;,9;
2025/04/10;0800 UTC;0;949,7;949,7;949,2;;19,6;19,6;19,9;19,6;19,9;19,6;100;100;100;202;2,2;,7;
2025/04/10;0900 UTC;0;949,8;949,9;949,6;;19,7;;19,9;19,6;;;;;;184;1,6;1,1;
2025/04/10;1000 UTC;0;950,5;950,5;949,8;81,3;19,7;;19,7;19,4;;;;;;167;3;1,6;
2025/04/10;1100 UTC;0;950,7;950,7;950,5;432,5;21,4;21;21,4;19,7;;;;;98;178;3;1,3;
2025/04/10;1200 UTC;0;951;951;950,7;1208,2;23;20,1;23;21,4;21,5;19,3;98;82;84;205;2,9;,5;
2025/04/10;1300 UTC;,2;951,2;951,2;951;1351,2;23,7;20;23,7;22,9;20,6;19,7;86;79;80;207;3,2;1,2;
2025/04/10;1400 UTC;0;950,8;951,2;950,8;1801,6;25,2;19,8;25,4;23,4;20,8;19,6;82;72;72;218;3,5;1,6;
2025/04/10;1500 UTC;0;950,1;950,8;950,1;2792,1;26,4;20,2;26,4;25,2;20,6;19,5;74;67;69;231;4,6;2,2;
2025/04/10;1600 UTC;0;948,9;950,1;948,9;3029,9;28;20,4;28,1;26,3;20,5;18,9;69;60;63;233;5,4;2,4;
2025/04/10;1700 UTC;0;947,9;948,9;947,9;1771,4;26,9;19,5;28,8;26,8;20,2;18,6;65;56;64;210;6,4;2;
2025/04/10;1800 UTC;0;947,3;948;947,3;1406,8;27,9;19,1;28,6;26,9;19,9;18,6;65;56;59;219;6;2,8;
2025/04/10;1900 UTC;0;947,2;947,3;947;1988,3;28,5;18;29,1;27,7;19,7;17,4;61;51;53;219;7,8;3,6;
2025/04/10;2000 UTC;0;947,5;947,6;947,2;403,1;25,7;17,6;28,7;25,7;18,1;16,7;62;51;61;180;6,9;2;
2025/04/10;2100 UTC;0;948,3;948,3;947,5;136,3;22,5;18,4;26,1;22,5;18,5;16,3;78;59;78;149;11,1;4,5;
2025/04/10;2200 UTC;0;948,8;948,8;948,3;;22,3;17,7;23;22,2;18,5;17,5;79;72;75;133;8,4;3,7;
2025/04/10;2300 UTC;0;949,6;949,6;948,8;;21,4;18,1;22,3;21,4;18,1;17,7;81;75;81;156;8;2,1;
2025/04/11;0000 UTC;0;950,5;950,5;949,6;;21,2;18,4;21,7;21,1;18,4;18,1;84;81;84;196;4,9;,5;
2025/04/11;0100 UTC;0;950,5;950,5;950,2;;20,7;18,2;21,4;20,7;18,6;18,2;86;83;85;192;5,3;,7;
2025/04/11;0200 UTC;0;950,2;950,5;950,2;;21;18,2;21,2;20,5;18,5;18,1;87;83;84;161;3,9;2,3;
2025/04/11;0300 UTC;0;949,7;950,3;949,7;;19,8;18;21;19,8;18,2;17,6;89;84;89;180;4,1;1;
2025/04/11;0400 UTC;0;949,7;949,8;949,6;;20;18,3;20;19,6;18,4;18;92;89;90;189;2,8;,9;
2025/04/11;0500 UTC;0;949,3;949,7;949,2;;19,2;17,7;20,3;19,2;18,4;17,5;91;87;91;193;2,4;,3;
2025/04/11;0600 UTC;0;948,8;949,3;948,8;;19,1;18,6;19,2;18,8;19,1;17,5;100;91;97;185;2,2;1,4;
2025/04/11;0700 UTC;0;948,4;948,9;948,4;;18,2;18,2;19,1;18;18,5;17,7;100;93;100;179;3,1;1,4;
2025/04/11;0800 UTC;0;948,6;948,6;948,4;;18;17,8;18,6;17,8;18,4;17,2;100;93;99;194;2,9;,3;
2025/04/11;0900 UTC;0;949;949;948,3;;17,4;17,4;18,3;17,4;18,1;17,4;100;98;100;193;2;0;
2025/04/11;1000 UTC;0;949,8;949,8;949;83,4;18,3;18,3;18,3;17,3;;;;;100;203;1,9;,3;
2025/04/11;1100 UTC;0;950,7;950,7;949,8;533;20,1;17,8;20,1;18,3;19,4;17,8;100;87;87;202;1,5;,7;
2025/04/11;1200 UTC;0;951,2;951,2;950,7;1353,3;22,5;18,7;22,5;20;18,7;17,4;87;78;79;202;2,4;1,1;
2025/04/11;1300 UTC;0;951,2;951,3;951,2;2155,9;23,8;17,9;24,1;22,2;19,3;17,6;80;69;70;191;3,1;1;
2025/04/11;1400 UTC;0;950,9;951,3;950,9;2574,9;25,7;17,4;25,8;23,8;18,7;16,6;72;59;60;174;3,5;1,7;
2025/04/11;1500 UTC;0;950,4;950,9;950,4;2981,2;26,8;16,5;27,1;25,4;17,6;16,1;61;52;53;177;5,3;1,8;
2025/04/11;1600 UTC;0;949,4;950,4;949,4;3207,4;27,9;16,2;28;26,7;17,4;15,4;55;47;49;171;4,7;1,6;
2025/04/11;1700 UTC;0;948,5;949,4;948,5;3044,6;28,4;15,4;28,8;27,6;16,7;14,2;49;43;45;171;6;2,5;
2025/04/11;1800 UTC;0;948,1;948,5;948,1;2105,9;29;15,3;29,6;27,7;16,4;14,2;48;41;43;173;6;2,5;
2025/04/11;1900 UTC;0;948,1;948,1;948;1155,4;28,1;14,1;29,1;27,5;16;13,8;48;42;42;177;6,1;1,6;
2025/04/11;2000 UTC;0;948,3;948,3;948;882,8;28,1;14,7;28,5;27,6;15,7;14,2;48;42;44;160;5,4;2,6;
2025/04/11;2100 UTC;0;948,4;948,4;948,3;239,6;26,1;15,3;28,1;26,1;15,3;14,1;51;43;51;152;6,6;3,9;
2025/04/11;2200 UTC;0;948,9;948,9;948,4;;25,1;15,8;26,2;25,1;16;15,3;57;51;56;152;7;4,2;
2025/04/11;2300 UTC;0;949,6;949,6;948,9;;24;16,3;25,2;24;16,3;15,6;62;56;62;148;8,4;4,9;
2025/04/12;0000 UTC;0;950,4;950,4;949,6;;22,3;16,8;24;22,3;16,9;16,3;71;62;71;132;9,3;5,8;
2025/04/12;0100 UTC;0;950,8;950,8;950,4;;21,3;16,8;22,3;21,2;17;16,8;76;71;76;136;9,6;4;
2025/04/12;0200 UTC;0;951,1;951,1;950,8;;20,6;16,6;21,3;20,6;16,8;16,6;78;76;78;150;6,8;3,1;
2025/04/12;0300 UTC;0;951,1;951,3;951,1;;19,8;16,4;20,6;19,8;16,6;16,3;81;77;81;153;5,5;3,4;
2025/04/12;0400 UTC;0;950,9;951,2;950,8;;19,4;16,1;19,9;19,4;16,4;16,1;81;80;81;150;6,5;4,3;
2025/04/12;0500 UTC;0;950,7;950,9;950,6;;18,8;16;19,4;18,6;16,2;15,9;84;81;84;164;6,4;2,2;
2025/04/12;0600 UTC;0;950,9;951;950,7;;18,4;15,8;18,8;18,2;16,1;15,7;86;83;85;198;3,5;,2;
2025/04/12;0700 UTC;0;950,6;950,9;950,6;;17,7;15,9;18,4;17,4;16,1;15,7;91;85;90;197;1,8;1,1;
2025/04/12;0800 UTC;0;950,7;950,7;950,5;;16,8;16;17,8;16,7;16;15,2;95;88;95;205;3,1;,8;
2025/04/12;0900 UTC;0;951,2;951,2;950,7;;16,2;16,2;17,2;16,2;16,8;15,9;100;95;100;232;2,9;1,8;
2025/04/12;1000 UTC;0;951,5;951,5;951,1;50,5;17,1;;17,1;16,2;;;;;;200;2,6;,2;
2025/04/12;1100 UTC;0;951,8;951,9;951,5;651,6;19,3;16,2;19,8;17,1;17,7;16;100;81;82;199;1,7;,6;
2025/04/12;1200 UTC;0;952;952,1;951,8;1500,9;21,4;16,3;22;19;17,2;16;84;72;73;192;2,8;,7;
2025/04/12;1300 UTC;0;951,8;952,1;951,8;2256,7;23,1;15,8;23,8;21,4;17,4;15,6;76;61;64;171;3,4;1,7;
2025/04/12;1400 UTC;0;951,3;951,9;951,3;2807,8;25;16,7;25,2;23,1;16,9;15,3;66;57;60;191;3,9;1,5;
2025/04/12;1500 UTC;0;950,4;951,3;950,4;3145,4;26,1;16,4;26,6;24,8;17,6;15,6;61;52;55;219;4,3;1,4;
2025/04/12;1600 UTC;0;949,6;950,4;949,6;3261,2;27,6;15,8;28,1;26;17,7;15,8;57;49;49;199;3,7;1,4;
2025/04/12;1700 UTC;0;948,7;949,6;948,7;3117,3;29;14;29;27,5;16,9;13,5;51;40;40;193;3,8;,7;
2025/04/12;1800 UTC;0;948;948,7;948;2671,1;28,7;13,1;30,2;28,4;14,9;12,4;43;36;38;178;3,8;1,7;
2025/04/12;1900 UTC;0;947,9;948;947,7;1423,1;29,4;14,1;29,4;28,1;15,3;12,5;44;36;39;186;3,7;1,4;
2025/04/12;2000 UTC;0;948,1;948,1;947,8;916,4;28,3;14,4;29,4;27,8;14,4;12,3;43;35;43;154;4,4;2,9;
2025/04/12;2100 UTC;0;948,3;948,5;948,1;190,3;26;15,2;28,3;26;15,2;13,9;51;42;51;172;4,7;2,1;
2025/04/12;2200 UTC;0;948,9;948,9;948,3;;25,4;14,6;26,1;25,2;15,2;14,2;53;48;51;176;3,7;2,4;
2025/04/12;2300 UTC;0;950;950;948,9;;24,7;14,7;25,4;24,6;14,8;14,5;54;51;54;183;3,5;2,2;
2025/04/13;0000 UTC;0;950,2;950,4;950;;23,6;16;24,8;23,4;16;14,4;62;53;62;134;10;6,1;
2025/04/13;0100 UTC;0;951;951;950,2;;22,1;17,1;23,7;22,1;17,1;16,1;73;62;73;154;9,6;4,3;
2025/04/13;0200 UTC;0;950,8;951,1;950,7;;20,8;17;22,2;20,8;17,1;17;79;73;79;150;7,7;2,6;
2025/04/13;0300 UTC;0;950,9;950,9;950,6;;20,4;16,9;21;20,3;17,1;16,9;81;78;81;155;5,7;2,2;
2025/04/13;0400 UTC;0;950,7;950,9;950,6;;19,8;17;20,5;19,5;17;16,7;85;80;84;196;4,3;,5;
2025/04/13;0500 UTC;0;950,4;950,7;950,4;;19,9;17,1;20,2;19,5;17,2;16,7;85;81;84;198;1,9;,5;
2025/04/13;0600 UTC;0;950,3;950,5;950,2;;19;16,9;20,1;19;17,1;16,6;88;83;87;211;1,8;1,1;
2025/04/13;0700 UTC;0;949,9;950,3;949,9;;18,7;17;19;18,5;17;16,7;90;87;90;201;1,8;1;
2025/04/13;0800 UTC;0;949,9;949,9;949,8;;18,2;17,1;18,9;18,2;17,1;16,7;93;89;93;200;1,3;,2;
2025/04/13;0900 UTC;0;950,2;950,3;949,9;;17,6;17,6;18,2;17,6;17,8;17,2;100;93;100;191;1,5;,4;
2025/04/13;1000 UTC;0;950,8;950,8;950,2;90;18,1;17,9;18,1;17,4;18;17,4;100;98;98;195;1,8;,3;
2025/04/13;1100 UTC;0;951,1;951,2;950,8;407,2;19,4;17,5;19,4;18,1;18,1;17,3;98;89;89;186;2,1;,8;
2025/04/13;1200 UTC;0;951,7;951,7;951,1;951;21,3;17,6;21,4;19,4;18;17,3;89;79;79;173;3;1,4;
2025/04/13;1300 UTC;0;951,3;951,7;951,3;2044,8;25,3;18,6;25,3;21,3;18,7;17,2;80;65;66;168;4,1;1,8;
2025/04/13;1400 UTC;0;950,7;951,4;950,7;2526,5;27,2;16,6;27,4;25;18,4;16,3;66;51;52;30;6;2,2;
2025/04/13;1500 UTC;0;950,1;950,7;950,1;1722,8;26,6;16,9;27,7;26,6;17,5;16,2;57;51;55;330;6,1;2,8;
2025/04/13;1600 UTC;0;949,3;950,1;949,3;1552,4;27,3;16,9;27,6;26,6;18,1;16,4;57;52;53;302;6,8;3,6;
2025/04/13;1700 UTC;0;948,7;949,3;948,7;1406;27,4;17,4;27,8;27;17,7;16,7;55;52;54;327;7;3,5;
2025/04/13;1800 UTC;0;948,2;948,7;948,2;1636,5;27,3;17;28,5;27,3;18;16,1;56;48;53;312;8;3,1;
2025/04/13;1900 UTC;0;948,1;948,3;948,1;361,3;26,6;17,5;27,3;26,5;17,5;16,8;58;53;58;231;6,1;1,4;
2025/04/13;2000 UTC;0;947,8;948,1;947,8;496,8;26,8;17,3;27,1;26,6;18;17,1;59;54;56;204;3,8;1,1;
2025/04/13;2100 UTC;0;947,7;947,9;947,7;90,4;25,7;17,5;26,8;25,7;17,8;17,2;61;56;61;200;2,9;,3;
2025/04/13;2200 UTC;0;948;948;947,6;;25,1;18;25,7;24,7;18,2;17,4;67;61;65;195;3,4;1;
2025/04/13;2300 UTC;0;948,5;948,5;948;;25;17,7;25,1;24,6;18,1;17,7;66;64;64;317;5,6;2,4;
2025/04/14;0000 UTC;0;949,1;949,1;948,5;;23,2;17,2;25;23,1;17,9;17,2;70;64;69;281;5,6;2,3;
2025/04/14;0100 UTC;0;949,3;949,3;949;;22,8;17,6;23,2;22,6;17,7;17,3;74;69;73;195;4,3;1,5;
2025/04/14;0200 UTC;0;949,8;949,8;949,3;;21,5;17,9;22,8;21,5;17,9;17,6;80;72;80;221;4,5;1,3;
2025/04/14;0300 UTC;2,4;950;950,2;949,7;;20,4;19,3;21,5;20,4;19,3;17,9;93;80;93;217;2,8;1,4;
2025/04/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1900 UTC;0;947,3;947,6;947,3;1999,3;26,3;17;28,2;26,2;18,4;16,3;59;51;57;207;3,5;,7;
2025/04/16;2000 UTC;0;947,4;947,5;947,3;412,4;25,2;18,1;26,4;25,1;18,1;17,1;65;57;65;186;2,2;,7;
2025/04/16;2100 UTC;0;947,7;947,7;947,4;90;23,1;19,4;25,2;23,1;19,5;18;80;65;80;210;2,6;1,2;
2025/04/16;2200 UTC;0;947,8;947,9;947,7;;21,9;19,2;23,1;21,8;19,8;19,2;87;80;85;185;3,8;1,2;
2025/04/16;2300 UTC;0;948,4;948,4;947,8;;21,5;18,9;22,2;21,5;19,3;18,8;85;81;85;185;2,1;,9;
2025/04/17;0000 UTC;0;948,9;948,9;948,4;;21,1;19;21,8;21,1;19,5;18,9;89;85;88;193;1,6;,2;
2025/04/17;0100 UTC;0;949,2;949,2;948,9;;21;19;21,6;21;19,2;18,8;89;84;89;199;1,1;,1;
2025/04/17;0200 UTC;0;949,6;949,6;949,2;;20,9;19,3;21,3;20,8;19,8;19;93;88;91;195;1,1;0;
2025/04/17;0300 UTC;0;950,1;950,2;949,6;;20,5;19,9;21;20,2;20,4;19;99;90;96;184;2,8;,8;
2025/04/17;0400 UTC;0;950;950,1;950;;20;19,9;20,6;19,9;20,3;19,7;100;96;99;187;2,7;,6;
2025/04/17;0500 UTC;0;949,6;950;949,6;;19,5;;20;19,5;;;;;;163;2,8;1,7;
2025/04/17;0600 UTC;0;949,6;949,6;949,5;;19,1;19,1;19,5;19,1;;;;;100;178;3,2;1,2;
2025/04/17;0700 UTC;0;949,4;949,7;949,4;;18,6;;19,1;18,4;;;;;;182;2,4;,9;
2025/04/17;0800 UTC;0;949,7;949,7;949,3;;18,5;;19;18,3;;;;;;187;2,2;,8;
2025/04/17;0900 UTC;0;950,3;950,3;949,7;;17,8;;18,5;17,8;;;;;;164;2,7;1,7;
2025/04/17;1000 UTC;0;950,5;950,5;950,2;58;18,1;;18,1;17,8;;;;;;155;3,4;1,9;
2025/04/17;1100 UTC;0;951,5;951,5;950,5;874,1;20,8;18,2;20,8;18,1;19,3;17,8;100;85;85;171;4,2;1,5;
2025/04/17;1200 UTC;0;952,1;952,1;951,4;1998,3;23;18,3;23;20,8;18,6;17,7;86;75;75;176;3,6;1,3;
2025/04/17;1300 UTC;0;952,3;952,4;952,1;2645,8;24,2;18,2;24,6;23;19;17,7;77;68;69;169;3,7;1,5;
2025/04/17;1400 UTC;0;951,6;952,4;951,6;3590,3;26,7;18,7;26,7;24;19,3;16,9;71;58;62;177;3,5;1,3;
2025/04/17;1500 UTC;0;950,8;951,6;950,8;3217,2;26,9;17,2;27,2;25,9;18,4;16,5;61;54;55;183;3,4;1;
2025/04/17;1600 UTC;0;949,9;950,8;949,9;4160,6;27,9;16,9;28,1;26,5;18,3;16,1;58;50;51;168;5,7;1,5;
2025/04/17;1700 UTC;0;949,4;949,9;949,4;2937,7;27,8;16,7;29,1;27,3;17,8;15,6;54;46;51;172;4,8;1,4;
2025/04/17;1800 UTC;0;948,8;949,5;948,8;3384,1;29;15,9;29,5;27,8;18,3;15,5;52;45;45;187;3,2;,6;
2025/04/17;1900 UTC;0;948,5;948,9;948,5;1981,8;27,9;16,9;29,3;27,9;17,2;15,6;51;44;51;185;3,2;1,4;
2025/04/17;2000 UTC;0;948,6;948,7;948,5;445;26,9;17,2;27,9;26,8;17,8;16,8;58;51;56;166;4,7;3;
2025/04/17;2100 UTC;0;949,1;949,1;948,6;48;25,9;17,4;26,9;25,9;17,5;17;60;55;60;179;4,7;2;
2025/04/17;2200 UTC;0;949,2;949,3;949;;25,5;17,7;26;25,4;17,8;17,4;63;59;62;190;3,3;1,1;
